name,iso3,continent,scenario,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100
Trinidad and Tobago,TTO,South America,ssp1,0.7629785339037577,0.7409518204237285,0.7408404224797299,0.7586451116062346,0.7587520905903408
Trinidad and Tobago,TTO,South America,ssp2,0.7629785339037577,0.7409518204237285,0.7408404224797299,0.7592329468045916,0.7593931839579627
Trinidad and Tobago,TTO,South America,ssp3,0.7629785339037577,0.7409518204237285,0.7408404224797299,0.7605209861482892,0.7598584606533959
Trinidad and Tobago,TTO,South America,ssp4,0.7629785339037577,0.7409518204237285,0.7408404224797299,0.7592329468045916,0.7593931839579627
Trinidad and Tobago,TTO,South America,ssp5,0.7629785339037577,0.7409518204237285,0.7408404224797299,0.7586451116062346,0.7587520905903408
Tunisia,TUN,Africa,ssp1,1.1948210795720418,1.1139358338855563,1.1282471389997573,1.11319481191181,1.1261071051870073
Tunisia,TUN,Africa,ssp2,1.1948210795720418,1.1139358338855563,1.1282471389997573,1.1203662895020985,1.1258084603718348
Tunisia,TUN,Africa,ssp3,1.1948210795720418,1.1139358338855563,1.1282471389997573,1.1290769577026367,1.1296027785255796
Tunisia,TUN,Africa,ssp4,1.1948210795720418,1.1139358338855563,1.1282471389997573,1.1203662895020985,1.1258084603718348
Tunisia,TUN,Africa,ssp5,1.1948210795720418,1.1139358338855563,1.1282471389997573,1.11319481191181,1.1261071051870073
Turkey,TUR,Eurasia,ssp1,1.260269732702346,1.2082975336483546,1.2126481589816867,1.1958624436741783,1.2079534360340662
Turkey,TUR,Eurasia,ssp2,1.260269732702346,1.2082975336483546,1.2126481589816867,1.1947505474090576,1.2017118902433486
Turkey,TUR,Eurasia,ssp3,1.260269732702346,1.2082975336483546,1.2126481589816867,1.1969697588966006,1.203005952494485
Turkey,TUR,Eurasia,ssp4,1.260269732702346,1.2082975336483546,1.2126481589816867,1.1947505474090576,1.2017118902433486
Turkey,TUR,Eurasia,ssp5,1.260269732702346,1.2082975336483546,1.2126481589816867,1.1958624436741783,1.2079534360340662
Turkmenistan,TKM,Eurasia,ssp1,1.3053911129633586,1.2502182835624331,1.282225483939761,1.27316605477106,1.2815116927737282
Turkmenistan,TKM,Eurasia,ssp2,1.3053911129633586,1.2502182835624331,1.282225483939761,1.280202831540789,1.2832429295494443
Turkmenistan,TKM,Eurasia,ssp3,1.3053911129633586,1.2502182835624331,1.282225483939761,1.2878518728982835,1.285785714785258
Turkmenistan,TKM,Eurasia,ssp4,1.3053911129633586,1.2502182835624331,1.282225483939761,1.280202831540789,1.2832429295494443
Turkmenistan,TKM,Eurasia,ssp5,1.3053911129633586,1.2502182835624331,1.282225483939761,1.27316605477106,1.2815116927737282
Turks and Caicos Is.,TCA,South America,ssp1,0.7495185363860357,0.7495185420626685,0.7495185392243522,0.7495185392243522,0.7495185534159342
Turks and Caicos Is.,TCA,South America,ssp2,0.7495185363860357,0.7495185420626685,0.7495185392243522,0.7495185477393014,0.7495185392243522
Turks and Caicos Is.,TCA,South America,ssp3,0.7495185363860357,0.7495185420626685,0.7495185392243522,0.7495185307094029,0.749518544900985
Turks and Caicos Is.,TCA,South America,ssp4,0.7495185363860357,0.7495185420626685,0.7495185392243522,0.7495185477393014,0.7495185392243522
Turks and Caicos Is.,TCA,South America,ssp5,0.7495185363860357,0.7495185420626685,0.7495185392243522,0.7495185392243522,0.7495185534159342
Tuvalu,TUV,Australia,ssp1,0.7045278151830038,0.7045278208596366,0.7045278151830038,0.704527809506371,0.7045278208596366
Tuvalu,TUV,Australia,ssp2,0.7045278151830038,0.7045278208596366,0.7045278151830038,0.7045278151830038,0.7045278066680545
Tuvalu,TUV,Australia,ssp3,0.7045278151830038,0.7045278208596366,0.7045278151830038,0.704527809506371,0.7045278066680545
Tuvalu,TUV,Australia,ssp4,0.7045278151830038,0.7045278208596366,0.7045278151830038,0.7045278151830038,0.7045278066680545
Tuvalu,TUV,Australia,ssp5,0.7045278151830038,0.7045278208596366,0.7045278151830038,0.704527809506371,0.7045278208596366
U.S. Virgin Is.,VIR,South America,ssp1,0.7073599525860378,0.7072723280815851,0.7072730575289045,0.7072622038069225,0.7072793358848208
U.S. Virgin Is.,VIR,South America,ssp2,0.7073599525860378,0.7072723280815851,0.7072730575289045,0.7072706421216329,0.7072758248874119
U.S. Virgin Is.,VIR,South America,ssp3,0.7073599525860378,0.7072723280815851,0.7072730575289045,0.7072950232596624,0.7072637733959016
U.S. Virgin Is.,VIR,South America,ssp4,0.7073599525860378,0.7072723280815851,0.7072730575289045,0.7072706421216329,0.7072758248874119
U.S. Virgin Is.,VIR,South America,ssp5,0.7073599525860378,0.7072723280815851,0.7072730575289045,0.7072622038069225,0.7072793358848208
Uganda,UGA,Africa,ssp1,0.9244099514825004,0.9531430204709371,0.950969275974092,0.9380538350059873,0.9351458577882676
Uganda,UGA,Africa,ssp2,0.9244099514825004,0.9531430204709371,0.950969275974092,0.9334467904908317,0.9313701504752749
Uganda,UGA,Africa,ssp3,0.9244099514825004,0.9531430204709371,0.950969275974092,0.9279088576634725,0.9267707580611819
Uganda,UGA,Africa,ssp4,0.9244099514825004,0.9531430204709371,0.950969275974092,0.9334467904908317,0.9313701504752749
Uganda,UGA,Africa,ssp5,0.9244099514825004,0.9531430204709371,0.950969275974092,0.9380538350059873,0.9351458577882676
Ukraine,UKR,Eurasia,ssp1,1.2520191782996768,1.258207068556831,1.2596301549956912,1.2571102068537758,1.257277094182514
Ukraine,UKR,Eurasia,ssp2,1.2520191782996768,1.258207068556831,1.2596301549956912,1.2581428771927243,1.2573179943220956
Ukraine,UKR,Eurasia,ssp3,1.2520191782996768,1.258207068556831,1.2596301549956912,1.260393840926034,1.2577413661139352
Ukraine,UKR,Eurasia,ssp4,1.2520191782996768,1.258207068556831,1.2596301549956912,1.2581428771927243,1.2573179943220956
Ukraine,UKR,Eurasia,ssp5,1.2520191782996768,1.258207068556831,1.2596301549956912,1.2571102068537758,1.257277094182514
United Arab Emirates,ARE,Eurasia,ssp1,1.2795527492250716,1.1968786659694852,1.1838035583496094,1.1837939052354722,1.196883811837151
United Arab Emirates,ARE,Eurasia,ssp2,1.2795527492250716,1.1968786659694852,1.1838035583496094,1.1997745207377843,1.2025977202824183
United Arab Emirates,ARE,Eurasia,ssp3,1.2795527492250716,1.1968786659694852,1.1838035583496094,1.213601949669066,1.206124864873432
United Arab Emirates,ARE,Eurasia,ssp4,1.2795527492250716,1.1968786659694852,1.1838035583496094,1.1997745207377843,1.2025977202824183
United Arab Emirates,ARE,Eurasia,ssp5,1.2795527492250716,1.1968786659694852,1.1838035583496094,1.1837939052354722,1.196883811837151
United Kingdom,GBR,Eurasia,ssp1,0.7515329959846678,0.8026182892776671,0.7978389050279345,0.8019609593209767,0.801498274008433
United Kingdom,GBR,Eurasia,ssp2,0.7515329959846678,0.8026182892776671,0.7978389050279345,0.8007537410372779,0.7989622978937059
United Kingdom,GBR,Eurasia,ssp3,0.7515329959846678,0.8026182892776671,0.7978389050279345,0.8001833103951954,0.7936375566891262
United Kingdom,GBR,Eurasia,ssp4,0.7515329959846678,0.8026182892776671,0.7978389050279345,0.8007537410372779,0.7989622978937059
United Kingdom,GBR,Eurasia,ssp5,0.7515329959846678,0.8026182892776671,0.7978389050279345,0.8019609593209767,0.801498274008433
United States,USA,North America,ssp1,1.3866353772935414,1.196841069630214,1.2063326495034354,1.1937997284389676,1.1943135999497914
United States,USA,North America,ssp2,1.3866353772935414,1.196841069630214,1.2063326495034354,1.18794998668489,1.1912216856366111
United States,USA,North America,ssp3,1.3866353772935414,1.196841069630214,1.2063326495034354,1.19522872425261,1.2252174502327329
United States,USA,North America,ssp4,1.3866353772935414,1.196841069630214,1.2063326495034354,1.18794998668489,1.1912216856366111
United States,USA,North America,ssp5,1.3866353772935414,1.196841069630214,1.2063326495034354,1.1937997284389676,1.1943135999497914
Uruguay,URY,South America,ssp1,0.814268946647644,0.7939377625783285,0.7959723813193185,0.7908392917542231,0.7953095209030878
Uruguay,URY,South America,ssp2,0.814268946647644,0.7939377625783285,0.7959723813193185,0.793490591503325,0.7948287214551654
Uruguay,URY,South America,ssp3,0.814268946647644,0.7939377625783285,0.7959723813193185,0.7955335577329,0.7945156438010079
Uruguay,URY,South America,ssp4,0.814268946647644,0.7939377625783285,0.7959723813193185,0.793490591503325,0.7948287214551654
Uruguay,URY,South America,ssp5,0.814268946647644,0.7939377625783285,0.7959723813193185,0.7908392917542231,0.7953095209030878
Uzbekistan,UZB,Eurasia,ssp1,1.3399230241775513,1.341136790457226,1.3465715589977445,1.3459022385733468,1.3444178161166964
Uzbekistan,UZB,Eurasia,ssp2,1.3399230241775513,1.341136790457226,1.3465715589977445,1.3456018311636788,1.3443532728013539
Uzbekistan,UZB,Eurasia,ssp3,1.3399230241775513,1.341136790457226,1.3465715589977445,1.3455226251057215,1.3452472459702265
Uzbekistan,UZB,Eurasia,ssp4,1.3399230241775513,1.341136790457226,1.3465715589977445,1.3456018311636788,1.3443532728013539
Uzbekistan,UZB,Eurasia,ssp5,1.3399230241775513,1.341136790457226,1.3465715589977445,1.3459022385733468,1.3444178161166964
Vanuatu,VUT,Australia,ssp1,0.7058978023983183,0.7042790594555083,0.7042866008622306,0.704329666637239,0.7043706065132505
Vanuatu,VUT,Australia,ssp2,0.7058978023983183,0.7042790594555083,0.7042866008622306,0.7044356238274347,0.7044756412506104
Vanuatu,VUT,Australia,ssp3,0.7058978023983183,0.7042790594555083,0.7042866008622306,0.7045013932954698,0.7045347236451649
Vanuatu,VUT,Australia,ssp4,0.7058978023983183,0.7042790594555083,0.7042866008622306,0.7044356238274347,0.7044756412506104
Vanuatu,VUT,Australia,ssp5,0.7058978023983183,0.7042790594555083,0.7042866008622306,0.704329666637239,0.7043706065132505
Vatican,VAT,Eurasia,ssp1,1.114443906715938,1.1144438925243558,1.114443912392571,1.11444392090752,1.1144439180692036
Vatican,VAT,Eurasia,ssp2,1.114443906715938,1.1144438925243558,1.114443912392571,1.1144439038776217,1.1144439010393052
Vatican,VAT,Eurasia,ssp3,1.114443906715938,1.1144438925243558,1.114443912392571,1.1144439038776217,1.114443906715938
Vatican,VAT,Eurasia,ssp4,1.114443906715938,1.1144438925243558,1.114443912392571,1.1144439038776217,1.1144439010393052
Vatican,VAT,Eurasia,ssp5,1.114443906715938,1.1144438925243558,1.114443912392571,1.11444392090752,1.1144439180692036
Venezuela,VEN,South America,ssp1,1.1420842352367582,1.0502083613758995,1.05644637913931,1.0375069039208549,1.0547166693778265
Venezuela,VEN,South America,ssp2,1.1420842352367582,1.0502083613758995,1.05644637913931,1.0394931123370217,1.0467098922956557
Venezuela,VEN,South America,ssp3,1.1420842352367582,1.0502083613758995,1.05644637913931,1.0441186995733351,1.044330426624843
Venezuela,VEN,South America,ssp4,1.1420842352367582,1.0502083613758995,1.05644637913931,1.0394931123370217,1.0467098922956557
Venezuela,VEN,South America,ssp5,1.1420842352367582,1.0502083613758995,1.05644637913931,1.0375069039208549,1.0547166693778265
Vietnam,VNM,Eurasia,ssp1,0.951533629780724,0.9368268393334889,0.9515189954212734,0.9346660347211928,0.9378177353313991
Vietnam,VNM,Eurasia,ssp2,0.951533629780724,0.9368268393334889,0.9515189954212734,0.9336415727933248,0.9353264570236206
Vietnam,VNM,Eurasia,ssp3,0.951533629780724,0.9368268393334889,0.9515189954212734,0.9366375236284166,0.9362515069189525
Vietnam,VNM,Eurasia,ssp4,0.951533629780724,0.9368268393334889,0.9515189954212734,0.9336415727933248,0.9353264570236206
Vietnam,VNM,Eurasia,ssp5,0.951533629780724,0.9368268393334889,0.9515189954212734,0.9346660347211928,0.9378177353313991
W. Sahara,ESH,Africa,ssp1,1.024618543329693,0.63816737419083,0.6422053206534613,0.6370797370161329,0.646412832396371
W. Sahara,ESH,Africa,ssp2,1.024618543329693,0.63816737419083,0.6422053206534613,0.6434371996493566,0.6588823071547917
W. Sahara,ESH,Africa,ssp3,1.024618543329693,0.63816737419083,0.6422053206534613,0.6588652886095501,0.6731576735065097
W. Sahara,ESH,Africa,ssp4,1.024618543329693,0.63816737419083,0.6422053206534613,0.6434371996493566,0.6588823071547917
W. Sahara,ESH,Africa,ssp5,1.024618543329693,0.63816737419083,0.6422053206534613,0.6370797370161329,0.646412832396371
Wallis and Futuna,WLF,Australia,ssp1,0.6659271262940907,0.6659271319707235,0.665927129132407,0.6659271262940907,0.6659271348090399
Wallis and Futuna,WLF,Australia,ssp2,0.6659271262940907,0.6659271319707235,0.665927129132407,0.6659271234557742,0.6659271348090399
Wallis and Futuna,WLF,Australia,ssp3,0.6659271262940907,0.6659271319707235,0.665927129132407,0.6659271404856727,0.665927129132407
Wallis and Futuna,WLF,Australia,ssp4,0.6659271262940907,0.6659271319707235,0.665927129132407,0.6659271234557742,0.6659271348090399
Wallis and Futuna,WLF,Australia,ssp5,0.6659271262940907,0.6659271319707235,0.665927129132407,0.6659271262940907,0.6659271348090399
West Bank,PSE,Eurasia,ssp1,1.11654813232876,1.093162014370873,1.113060133797782,1.1032203208832514,1.1082176906721932
West Bank,PSE,Eurasia,ssp2,1.11654813232876,1.093162014370873,1.113060133797782,1.105682080700284,1.1101537744204204
West Bank,PSE,Eurasia,ssp3,1.11654813232876,1.093162014370873,1.113060133797782,1.1168783903121948,1.124794840812683
West Bank,PSE,Eurasia,ssp4,1.11654813232876,1.093162014370873,1.113060133797782,1.105682080700284,1.1101537744204204
West Bank,PSE,Eurasia,ssp5,1.11654813232876,1.093162014370873,1.113060133797782,1.1032203208832514,1.1082176906721932
Yemen,YEM,Eurasia,ssp1,1.167149427391234,1.0477254816464014,1.0668677119981675,1.0493785341580708,1.070645721185775
Yemen,YEM,Eurasia,ssp2,1.167149427391234,1.0477254816464014,1.0668677119981675,1.0588693533624922,1.0730551027116322
Yemen,YEM,Eurasia,ssp3,1.167149427391234,1.0477254816464014,1.0668677119981675,1.0738471434229897,1.082418802238646
Yemen,YEM,Eurasia,ssp4,1.167149427391234,1.0477254816464014,1.0668677119981675,1.0588693533624922,1.0730551027116322
Yemen,YEM,Eurasia,ssp5,1.167149427391234,1.0477254816464014,1.0668677119981675,1.0493785341580708,1.070645721185775
Zambia,ZMB,Africa,ssp1,1.144310542515346,1.1520853383200509,1.1489577293395996,1.14567331189201,1.145907509894598
Zambia,ZMB,Africa,ssp2,1.144310542515346,1.1520853383200509,1.1489577293395996,1.1494832464626856,1.1477718239738828
Zambia,ZMB,Africa,ssp3,1.144310542515346,1.1520853383200509,1.1489577293395996,1.1537557074001856,1.1504727062724887
Zambia,ZMB,Africa,ssp4,1.144310542515346,1.1520853383200509,1.1489577293395996,1.1494832464626856,1.1477718239738828
Zambia,ZMB,Africa,ssp5,1.144310542515346,1.1520853383200509,1.1489577293395996,1.14567331189201,1.145907509894598
Zimbabwe,ZWE,Africa,ssp1,1.2207863728205364,1.2042731302125114,1.2005906105041504,1.1979938773881822,1.1959467927614849
Zimbabwe,ZWE,Africa,ssp2,1.2207863728205364,1.2042731302125114,1.2005906105041504,1.1964975964455378,1.1944505657468523
Zimbabwe,ZWE,Africa,ssp3,1.2207863728205364,1.2042731302125114,1.2005906105041504,1.1983418180829002,1.1959127954074316
Zimbabwe,ZWE,Africa,ssp4,1.2207863728205364,1.2042731302125114,1.2005906105041504,1.1964975964455378,1.1944505657468523
Zimbabwe,ZWE,Africa,ssp5,1.2207863728205364,1.2042731302125114,1.2005906105041504,1.1979938773881822,1.1959467927614849
NA,KAS,Eurasia,ssp1,1.3989396946770805,1.3455461462338765,1.3455461064974468,1.400465306781587,1.4002007189251127
NA,KAS,Eurasia,ssp2,1.3989396946770805,1.3455461462338765,1.3455461064974468,1.3955882674171811,1.39473633539109
NA,KAS,Eurasia,ssp3,1.3989396946770805,1.3455461462338765,1.3455461064974468,1.395125911349342,1.3934211958022344
NA,KAS,Eurasia,ssp4,1.3989396946770805,1.3455461462338765,1.3455461064974468,1.3955882674171811,1.39473633539109
NA,KAS,Eurasia,ssp5,1.3989396946770805,1.3455461462338765,1.3455461064974468,1.400465306781587,1.4002007189251127
