name,iso3,continent,scenario,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100
Turks and Caicos Is.,TCA,South America,ssp4,0.3165913720925649,0.3165911336739858,0.31658993164698285,0.31659189860026044,0.316591610511144
Turks and Caicos Is.,TCA,South America,ssp5,0.3165913720925649,0.3165911336739858,0.31658993164698285,0.3165908753871918,0.3165913025538127
Tuvalu,TUV,Australia,ssp1,162.3171419906616,162.3171424484253,162.31714519500733,162.3171439743042,162.31714534759521
Tuvalu,TUV,Australia,ssp2,162.3171419906616,162.3171424484253,162.31714519500733,162.3171437072754,162.31714519500733
Tuvalu,TUV,Australia,ssp3,162.3171419906616,162.3171424484253,162.31714519500733,162.31714366912843,162.31714534759521
Tuvalu,TUV,Australia,ssp4,162.3171419906616,162.3171424484253,162.31714519500733,162.3171437072754,162.31714519500733
Tuvalu,TUV,Australia,ssp5,162.3171419906616,162.3171424484253,162.31714519500733,162.3171439743042,162.31714534759521
U.S. Virgin Is.,VIR,South America,ssp1,-45.47667206959291,-45.797845867547124,-45.795119030909106,-45.83492026003924,-45.772155414928086
U.S. Virgin Is.,VIR,South America,ssp2,-45.47667206959291,-45.797845867547124,-45.795119030909106,-45.804002631794326,-45.785038249059156
U.S. Virgin Is.,VIR,South America,ssp3,-45.47667206959291,-45.797845867547124,-45.795119030909106,-45.714673394506626,-45.8292281627655
U.S. Virgin Is.,VIR,South America,ssp4,-45.47667206959291,-45.797845867547124,-45.795119030909106,-45.804002631794326,-45.785038249059156
U.S. Virgin Is.,VIR,South America,ssp5,-45.47667206959291,-45.797845867547124,-45.795119030909106,-45.83492026003924,-45.772155414928086
Uganda,UGA,Africa,ssp1,69.6161586183768,80.56766552191515,79.76072186690111,79.74464797973633,79.45359938878279
Uganda,UGA,Africa,ssp2,69.6161586183768,80.56766552191515,79.76072186690111,79.90875662290134,79.56191738752219
Uganda,UGA,Africa,ssp3,69.6161586183768,80.56766552191515,79.76072186690111,80.34221102641179,80.0301798582077
Uganda,UGA,Africa,ssp4,69.6161586183768,80.56766552191515,79.76072186690111,79.90875662290134,79.56191738752219
Uganda,UGA,Africa,ssp5,69.6161586183768,80.56766552191515,79.76072186690111,79.74464797973633,79.45359938878279
Ukraine,UKR,Eurasia,ssp1,6.45154793216632,6.134240482862179,5.8158650146080895,5.737753648024339,5.660687490151479
Ukraine,UKR,Eurasia,ssp2,6.45154793216632,6.134240482862179,5.8158650146080895,5.6661041883321905,5.455308632781873
Ukraine,UKR,Eurasia,ssp3,6.45154793216632,6.134240482862179,5.8158650146080895,5.83554449562843,5.62116555754955
Ukraine,UKR,Eurasia,ssp4,6.45154793216632,6.134240482862179,5.8158650146080895,5.6661041883321905,5.455308632781873
Ukraine,UKR,Eurasia,ssp5,6.45154793216632,6.134240482862179,5.8158650146080895,5.737753648024339,5.660687490151479
United Arab Emirates,ARE,Eurasia,ssp1,3.746618344806708,3.3009246049019008,3.4392818928911137,3.4392805145337033,3.4454047966461916
United Arab Emirates,ARE,Eurasia,ssp2,3.746618344806708,3.3009246049019008,3.4392818928911137,3.426012391081223,3.4483000848155756
United Arab Emirates,ARE,Eurasia,ssp3,3.746618344806708,3.3009246049019008,3.4392818928911137,3.4730259354871054,3.477300386589307
United Arab Emirates,ARE,Eurasia,ssp4,3.746618344806708,3.3009246049019008,3.4392818928911137,3.426012391081223,3.4483000848155756
United Arab Emirates,ARE,Eurasia,ssp5,3.746618344806708,3.3009246049019008,3.4392818928911137,3.4392805145337033,3.4454047966461916
United Kingdom,GBR,Eurasia,ssp1,10.457102207037119,8.901814573086225,8.97036469899691,8.99771802700483,8.817768486646505
United Kingdom,GBR,Eurasia,ssp2,10.457102207037119,8.901814573086225,8.97036469899691,9.011034511602842,8.881770124802223
United Kingdom,GBR,Eurasia,ssp3,10.457102207037119,8.901814573086225,8.97036469899691,9.010260380231417,9.012748122215271
United Kingdom,GBR,Eurasia,ssp4,10.457102207037119,8.901814573086225,8.97036469899691,9.011034511602842,8.881770124802223
United Kingdom,GBR,Eurasia,ssp5,10.457102207037119,8.901814573086225,8.97036469899691,8.99771802700483,8.817768486646505
United States,USA,North America,ssp1,32.80730262169471,32.73859629264245,31.121159461828377,33.88787467663105,31.299176417864285
United States,USA,North America,ssp2,32.80730262169471,32.73859629264245,31.121159461828377,33.451588520636925,31.97588663834792
United States,USA,North America,ssp3,32.80730262169471,32.73859629264245,31.121159461828377,31.284722071427566,31.947294015150803
United States,USA,North America,ssp4,32.80730262169471,32.73859629264245,31.121159461828377,33.451588520636925,31.97588663834792
United States,USA,North America,ssp5,32.80730262169471,32.73859629264245,31.121159461828377,33.88787467663105,31.299176417864285
Uruguay,URY,South America,ssp1,32.18636887807112,29.065320931948147,29.248212795991165,29.073860792013313,29.267412148989163
Uruguay,URY,South America,ssp2,32.18636887807112,29.065320931948147,29.248212795991165,28.88982497728788,29.111498997761654
Uruguay,URY,South America,ssp3,32.18636887807112,29.065320931948147,29.248212795991165,28.258637941800632,28.54842332693247
Uruguay,URY,South America,ssp4,32.18636887807112,29.065320931948147,29.248212795991165,28.88982497728788,29.111498997761654
Uruguay,URY,South America,ssp5,32.18636887807112,29.065320931948147,29.248212795991165,29.073860792013313,29.267412148989163
Uzbekistan,UZB,Eurasia,ssp1,8.035005005506369,10.546938272622915,11.387417557147833,10.416343244222494,9.898054049565243
Uzbekistan,UZB,Eurasia,ssp2,8.035005005506369,10.546938272622915,11.387417557147833,9.927816331386566,9.373406465236958
Uzbekistan,UZB,Eurasia,ssp3,8.035005005506369,10.546938272622915,11.387417557147833,10.254657722436464,9.933100701524662
Uzbekistan,UZB,Eurasia,ssp4,8.035005005506369,10.546938272622915,11.387417557147833,9.927816331386566,9.373406465236958
Uzbekistan,UZB,Eurasia,ssp5,8.035005005506369,10.546938272622915,11.387417557147833,10.416343244222494,9.898054049565243
Vanuatu,VUT,Australia,ssp1,-54.61856590708097,-53.25411386291186,-53.25638936956724,-53.25737471381823,-53.26057854294777
Vanuatu,VUT,Australia,ssp2,-54.61856590708097,-53.25411386291186,-53.25638936956724,-53.28471361597379,-53.29460881153742
Vanuatu,VUT,Australia,ssp3,-54.61856590708097,-53.25411386291186,-53.25638936956724,-53.321895311276116,-53.3360290825367
Vanuatu,VUT,Australia,ssp4,-54.61856590708097,-53.25411386291186,-53.25638936956724,-53.28471361597379,-53.29460881153742
Vanuatu,VUT,Australia,ssp5,-54.61856590708097,-53.25411386291186,-53.25638936956724,-53.25737471381823,-53.26057854294777
Vatican,VAT,Eurasia,ssp1,-12.383911666415987,-12.383911666415987,-12.383911621002923,-12.383912041073753,-12.383911950247628
Vatican,VAT,Eurasia,ssp2,-12.383911666415987,-12.383911666415987,-12.383911621002923,-12.383911609649658,-12.383912438438053
Vatican,VAT,Eurasia,ssp3,-12.383911666415987,-12.383911666415987,-12.383911621002923,-12.383911768595377,-12.383912302198864
Vatican,VAT,Eurasia,ssp4,-12.383911666415987,-12.383911666415987,-12.383911621002923,-12.383911609649658,-12.383912438438053
Vatican,VAT,Eurasia,ssp5,-12.383911666415987,-12.383911666415987,-12.383911621002923,-12.383912041073753,-12.383911950247628
Venezuela,VEN,South America,ssp1,-59.39988583784837,-47.09843824918453,-48.488692971376274,-47.35283640714792,-48.456804243417885
Venezuela,VEN,South America,ssp2,-59.39988583784837,-47.09843824918453,-48.488692971376274,-47.143123085682205,-48.18877737338726
Venezuela,VEN,South America,ssp3,-59.39988583784837,-47.09843824918453,-48.488692971376274,-47.17362754161541,-48.28888271405147
Venezuela,VEN,South America,ssp4,-59.39988583784837,-47.09843824918453,-48.488692971376274,-47.143123085682205,-48.18877737338726
Venezuela,VEN,South America,ssp5,-59.39988583784837,-47.09843824918453,-48.488692971376274,-47.35283640714792,-48.456804243417885
Vietnam,VNM,Eurasia,ssp1,31.390509623747604,29.302095459057735,30.96304831138024,30.30072335096506,31.425044270662163
Vietnam,VNM,Eurasia,ssp2,31.390509623747604,29.302095459057735,30.96304831138024,31.3574947485557,32.04189995618967
Vietnam,VNM,Eurasia,ssp3,31.390509623747604,29.302095459057735,30.96304831138024,32.46745048119472,32.753564110169044
Vietnam,VNM,Eurasia,ssp4,31.390509623747604,29.302095459057735,30.96304831138024,31.3574947485557,32.04189995618967
Vietnam,VNM,Eurasia,ssp5,31.390509623747604,29.302095459057735,30.96304831138024,30.30072335096506,31.425044270662163
W. Sahara,ESH,Africa,ssp1,-1.7859008378850727,-1.9836443487841349,-1.9887669897423341,-1.8723434067976017,-1.9141089162574365
W. Sahara,ESH,Africa,ssp2,-1.7859008378850727,-1.9836443487841349,-1.9887669897423341,-1.9122507605128563,-1.8779829402382557
W. Sahara,ESH,Africa,ssp3,-1.7859008378850727,-1.9836443487841349,-1.9887669897423341,-1.9585021996440797,-1.9469795881842191
W. Sahara,ESH,Africa,ssp4,-1.7859008378850727,-1.9836443487841349,-1.9887669897423341,-1.9122507605128563,-1.8779829402382557
W. Sahara,ESH,Africa,ssp5,-1.7859008378850727,-1.9836443487841349,-1.9887669897423341,-1.8723434067976017,-1.9141089162574365
Wallis and Futuna,WLF,Australia,ssp1,-5.004933595657349,-5.004934227984885,-5.00493486031242,-5.004933823709902,-5.004934984704723
Wallis and Futuna,WLF,Australia,ssp2,-5.004933595657349,-5.004934227984885,-5.00493486031242,-5.004933906638104,-5.004933813343877
Wallis and Futuna,WLF,Australia,ssp3,-5.004933595657349,-5.004934227984885,-5.00493486031242,-5.0049340102983555,-5.0049347981162695
Wallis and Futuna,WLF,Australia,ssp4,-5.004933595657349,-5.004934227984885,-5.00493486031242,-5.004933906638104,-5.004933813343877
Wallis and Futuna,WLF,Australia,ssp5,-5.004933595657349,-5.004934227984885,-5.00493486031242,-5.004933823709902,-5.004934984704723
West Bank,PSE,Eurasia,ssp1,-9.380062670624326,-11.933564762019419,-10.205228385936824,-11.577408695061292,-11.13405387376302
West Bank,PSE,Eurasia,ssp2,-9.380062670624326,-11.933564762019419,-10.205228385936824,-11.295673055241682,-10.757117249127035
West Bank,PSE,Eurasia,ssp3,-9.380062670624326,-11.933564762019419,-10.205228385936824,-10.051280225715821,-9.267414784713072
West Bank,PSE,Eurasia,ssp4,-9.380062670624326,-11.933564762019419,-10.205228385936824,-11.295673055241682,-10.757117249127035
West Bank,PSE,Eurasia,ssp5,-9.380062670624326,-11.933564762019419,-10.205228385936824,-11.577408695061292,-11.13405387376302
Yemen,YEM,Eurasia,ssp1,12.683429958728643,16.316582342753044,17.0773052917077,16.61503371137839,17.306708162077346
Yemen,YEM,Eurasia,ssp2,12.683429958728643,16.316582342753044,17.0773052917077,16.852761970689663,17.02982810053688
Yemen,YEM,Eurasia,ssp3,12.683429958728643,16.316582342753044,17.0773052917077,16.520423960227234,16.476695553614544
Yemen,YEM,Eurasia,ssp4,12.683429958728643,16.316582342753044,17.0773052917077,16.852761970689663,17.02982810053688
Yemen,YEM,Eurasia,ssp5,12.683429958728643,16.316582342753044,17.0773052917077,16.61503371137839,17.306708162077346
Zambia,ZMB,Africa,ssp1,3.0550404420265784,13.369692537073906,13.824129804968834,14.078001191982857,12.593793172102709
Zambia,ZMB,Africa,ssp2,3.0550404420265784,13.369692537073906,13.824129804968834,11.711642091090862,10.649014656431973
Zambia,ZMB,Africa,ssp3,3.0550404420265784,13.369692537073906,13.824129804968834,8.79809712074124,8.45379989193036
Zambia,ZMB,Africa,ssp4,3.0550404420265784,13.369692537073906,13.824129804968834,11.711642091090862,10.649014656431973
Zambia,ZMB,Africa,ssp5,3.0550404420265784,13.369692537073906,13.824129804968834,14.078001191982857,12.593793172102709
Zimbabwe,ZWE,Africa,ssp1,-9.673292916483032,-8.473180894668285,-10.101762943542921,-9.594599423500208,-9.992701338622002
Zimbabwe,ZWE,Africa,ssp2,-9.673292916483032,-8.473180894668285,-10.101762943542921,-9.95451531272668,-11.180127379985956
Zimbabwe,ZWE,Africa,ssp3,-9.673292916483032,-8.473180894668285,-10.101762943542921,-9.882209149690775,-11.160942558485727
Zimbabwe,ZWE,Africa,ssp4,-9.673292916483032,-8.473180894668285,-10.101762943542921,-9.95451531272668,-11.180127379985956
Zimbabwe,ZWE,Africa,ssp5,-9.673292916483032,-8.473180894668285,-10.101762943542921,-9.594599423500208,-9.992701338622002
NA,KAS,Eurasia,ssp1,23.959797124067943,23.639729690551757,23.639729595184328,25.442480868349474,26.121729741493862
NA,KAS,Eurasia,ssp2,23.959797124067943,23.639729690551757,23.639729595184328,23.437437469760578,23.548815702398617
NA,KAS,Eurasia,ssp3,23.959797124067943,23.639729690551757,23.639729595184328,22.849575355648994,23.203969448804855
NA,KAS,Eurasia,ssp4,23.959797124067943,23.639729690551757,23.639729595184328,23.437437469760578,23.548815702398617
NA,KAS,Eurasia,ssp5,23.959797124067943,23.639729690551757,23.639729595184328,25.442480868349474,26.121729741493862
