name,iso3,continent,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100,scenario,source
Macedonia,MKD,Eurasia,-7.454532146453857,-7.374933242797852,-6.869833469390869,-7.130160331726074,-7.0062689781188965,ssp2,UKESM1-0-LL
Mali,MLI,Africa,4.65625524520874,13.293259620666504,12.9332914352417,11.070300102233887,10.145678520202637,ssp2,ACCESS-CM2
Mali,MLI,Africa,-5.902177810668945,-16.66334342956543,-16.93240737915039,-15.891008377075195,-16.706857681274414,ssp2,ACCESS-ESM1-5
Mali,MLI,Africa,10.457903861999512,-9.383140563964844,-7.093632698059082,-14.493431091308594,-15.301285743713379,ssp2,AWI-CM-1-1-MR
Mali,MLI,Africa,-14.123011589050293,-28.54737091064453,-28.696914672851563,-27.41390609741211,-28.39992332458496,ssp2,BCC-CSM2-MR
Mali,MLI,Africa,-12.1984224319458,-19.447019577026367,-18.939273834228516,-21.22532081604004,-21.801895141601563,ssp2,CAMS-CSM1-0
Mali,MLI,Africa,17.38377571105957,24.00349998474121,23.95334243774414,24.485536575317383,24.48628807067871,ssp2,CanESM5
Mali,MLI,Africa,-7.157698154449463,-26.546659469604492,-25.815902709960938,-26.59565544128418,-26.981393814086914,ssp2,CAS-ESM2-0
Mali,MLI,Africa,-35.51464080810547,-81.558685302734375,-83.17729187011719,-81.064910888671875,-82.72672271728516,ssp2,CESM2-WACCM
Mali,MLI,Africa,-33.10346984863281,-85.29161071777344,-87.388427734375,-84.78759765625,-87.1138916015625,ssp2,CESM2
Mali,MLI,Africa,42.77741241455078,94.6337890625,93.611663818359375,89.82596588134766,91.66053009033203,ssp2,CMCC-CM2-SR5
Mali,MLI,Africa,31.77960968017578,70.40876007080078,70.78108215332031,66.18193054199219,67.96931457519531,ssp2,CMCC-ESM2
Mali,MLI,Africa,-0.9776656031608582,-21.60166358947754,-21.06150245666504,-20.485322952270508,-19.581478118896484,ssp2,FGOALS-g3
Mali,MLI,Africa,2.335411310195923,2.763200283050537,4.750957489013672,0.15056578814983368,1.1035360097885132,ssp2,FIO-ESM-2-0
Mali,MLI,Africa,-14.53624439239502,-19.98102378845215,-19.309415817260742,-20.20358657836914,-20.10738182067871,ssp2,GISS-E2-1-G
Mali,MLI,Africa,-13.399314880371094,-26.211055755615234,-25.106740951538086,-25.238906860351563,-24.9228515625,ssp2,GISS-E2-1-H
Mali,MLI,Africa,3.93031644821167,4.827126502990723,2.7403252124786377,3.835381507873535,2.558366537094116,ssp2,HadGEM3-GC31-LL
Mali,MLI,Africa,-29.48295021057129,-119.45758819580078,-120.47693634033203,-85.21037292480469,-89.83365631103516,ssp2,IITM-ESM
Mali,MLI,Africa,-22.02597999572754,-64.290985107421875,-65.2665023803711,-64.04444122314453,-66.98719787597656,ssp2,MIROC-ES2L
Mali,MLI,Africa,-21.549089431762695,-68.9290542602539,-68.90849304199219,-70.316253662109375,-70.13309478759766,ssp2,MIROC6
Mali,MLI,Africa,-5.366722583770752,-18.005834579467773,-17.395753860473633,-20.942951202392578,-20.835542678833008,ssp2,MPI-ESM1-2-HR
Mali,MLI,Africa,-12.822794914245605,-37.515316009521484,-41.15578079223633,-24.281291961669922,-24.919050216674805,ssp2,MPI-ESM1-2-LR
Mali,MLI,Africa,-32.37248229980469,-82.3990478515625,-82.73310852050781,-79.66627502441406,-81.57151794433594,ssp2,MRI-ESM2-0
Mali,MLI,Africa,13.432302474975586,38.1308708190918,38.7244873046875,27.00827980041504,24.64124870300293,ssp2,NESM3
Mali,MLI,Africa,-14.589805603027344,-35.98554611206055,-36.893653869628906,-38.480892181396484,-39.36017990112305,ssp2,NorESM2-MM
Mali,MLI,Africa,14.928110122680664,32.391483306884766,33.54328155517578,29.334007263183594,29.74161720275879,ssp2,TaiESM1
Mali,MLI,Africa,-1.424023151397705,-3.097641706466675,-3.559847831726074,-5.893586158752441,-6.799073219299316,ssp2,UKESM1-0-LL
Malta,MLT,Eurasia,-8.043971061706543,-8.043971061706543,-8.043971061706543,-8.043971061706543,-8.043971061706543,ssp2,ACCESS-CM2
Malta,MLT,Eurasia,-25.28074073791504,-25.280742645263672,-25.280742645263672,-25.280744552612305,-25.280744552612305,ssp2,ACCESS-ESM1-5
Malta,MLT,Eurasia,-30.797977447509766,-30.797977447509766,-30.797977447509766,-30.797977447509766,-30.7979793548584,ssp2,AWI-CM-1-1-MR
Malta,MLT,Eurasia,-26.435951232910156,-26.435951232910156,-26.435951232910156,-26.43595314025879,-26.435949325561523,ssp2,BCC-CSM2-MR
Malta,MLT,Eurasia,-37.52993392944336,-37.52993392944336,-37.529930114746094,-37.52993392944336,-37.52993392944336,ssp2,CAMS-CSM1-0
Malta,MLT,Eurasia,NA,NA,NA,NA,NA,ssp2,CanESM5
Malta,MLT,Eurasia,-22.73851776123047,-22.738515853881836,-22.738515853881836,-22.738515853881836,-22.738515853881836,ssp2,CAS-ESM2-0
Malta,MLT,Eurasia,-29.76649284362793,-29.766490936279297,-29.766490936279297,-29.766489028930664,-29.766490936279297,ssp2,CESM2-WACCM
Malta,MLT,Eurasia,-37.734127044677734,-37.734127044677734,-37.73412322998047,-37.734127044677734,-37.73412322998047,ssp2,CESM2
Malta,MLT,Eurasia,2.5877065658569336,2.5877065658569336,2.5877065658569336,2.5877065658569336,2.5877065658569336,ssp2,CMCC-CM2-SR5
Malta,MLT,Eurasia,8.972553253173828,8.972553253173828,8.972553253173828,8.972553253173828,8.972553253173828,ssp2,CMCC-ESM2
Malta,MLT,Eurasia,-0.34997084736824036,-0.34997084736824036,-0.34997084736824036,-0.34997087717056274,-0.34997084736824036,ssp2,FGOALS-g3
Malta,MLT,Eurasia,-33.02452850341797,-33.02452850341797,-33.02452850341797,-33.02452850341797,-33.02452850341797,ssp2,FIO-ESM-2-0
Malta,MLT,Eurasia,-33.713619232177734,-33.713619232177734,-33.713619232177734,-33.713619232177734,-33.713619232177734,ssp2,GISS-E2-1-G
Malta,MLT,Eurasia,-13.901272773742676,-13.901272773742676,-13.901272773742676,-13.90127182006836,-13.901272773742676,ssp2,GISS-E2-1-H
Malta,MLT,Eurasia,-7.189667701721191,-7.189666748046875,-7.189667224884033,-7.189667224884033,-7.189666748046875,ssp2,HadGEM3-GC31-LL
Malta,MLT,Eurasia,NA,NA,NA,NA,NA,ssp2,IITM-ESM
Malta,MLT,Eurasia,NA,NA,NA,NA,NA,ssp2,MIROC-ES2L
Malta,MLT,Eurasia,-43.58824920654297,-43.5882453918457,-43.58824920654297,-43.58824920654297,-43.58824920654297,ssp2,MIROC6
Malta,MLT,Eurasia,-25.9219913482666,-25.9219913482666,-25.921993255615234,-25.9219913482666,-25.9219913482666,ssp2,MPI-ESM1-2-HR
Malta,MLT,Eurasia,NA,NA,NA,NA,NA,ssp2,MPI-ESM1-2-LR
Malta,MLT,Eurasia,-22.27524185180664,-22.27524185180664,-22.27524185180664,-22.27524185180664,-22.27524185180664,ssp2,MRI-ESM2-0
Malta,MLT,Eurasia,NA,NA,NA,NA,NA,ssp2,NESM3
Malta,MLT,Eurasia,-7.141817092895508,-7.141817569732666,-7.141817092895508,-7.141817092895508,-7.141817092895508,ssp2,NorESM2-MM
Malta,MLT,Eurasia,-19.12657928466797,-19.12657928466797,-19.126577377319336,-19.12657928466797,-19.12657928466797,ssp2,TaiESM1
Malta,MLT,Eurasia,-4.912802696228027,-4.912802696228027,-4.912802696228027,-4.9128031730651855,-4.912802696228027,ssp2,UKESM1-0-LL
Myanmar,MMR,Eurasia,94.2903060913086,69.60521697998047,79.6192626953125,82.73035430908203,86.50563049316406,ssp2,ACCESS-CM2
Myanmar,MMR,Eurasia,137.03489685058594,137.4876708984375,170.365234375,183.5367431640625,201.8485565185547,ssp2,ACCESS-ESM1-5
Myanmar,MMR,Eurasia,78.97168731689453,80.9052734375,81.15229034423828,81.96041107177734,80.4931640625,ssp2,AWI-CM-1-1-MR
Myanmar,MMR,Eurasia,11.2321195602417,-81.08257293701172,-45.37480545043945,-97.25309753417969,-86.24192810058594,ssp2,BCC-CSM2-MR
Myanmar,MMR,Eurasia,94.27751159667969,145.83372497558594,141.14785766601563,157.65858459472656,156.90264892578125,ssp2,CAMS-CSM1-0
Myanmar,MMR,Eurasia,63.63654327392578,70.33606719970703,74.91169738769531,76.03851318359375,76.79230499267578,ssp2,CanESM5
Myanmar,MMR,Eurasia,-15.115838050842285,5.173549175262451,10.130805015563965,-11.115365982055664,-5.198389053344727,ssp2,CAS-ESM2-0
Myanmar,MMR,Eurasia,21.294363021850586,31.718246459960938,30.520526885986328,28.55464744567871,27.838529586791992,ssp2,CESM2-WACCM
Myanmar,MMR,Eurasia,46.70807647705078,55.231414794921875,59.43031692504883,54.325042724609375,55.46765899658203,ssp2,CESM2
Myanmar,MMR,Eurasia,80.118072509765625,102.40614318847656,100.7125244140625,104.24967956542969,103.82131958007813,ssp2,CMCC-CM2-SR5
Myanmar,MMR,Eurasia,79.789459228515625,112.26090240478516,100.56389617919922,120.94283294677734,117.71613311767578,ssp2,CMCC-ESM2
Myanmar,MMR,Eurasia,22.651643753051758,23.72216033935547,25.183286666870117,23.288803100585938,24.160449981689453,ssp2,FGOALS-g3
Myanmar,MMR,Eurasia,45.19447708129883,41.62253952026367,50.64944839477539,27.61110496520996,29.736045837402344,ssp2,FIO-ESM-2-0
Myanmar,MMR,Eurasia,181.53404235839844,186.57876586914063,184.47598266601563,183.12689208984375,182.07736206054688,ssp2,GISS-E2-1-G
Myanmar,MMR,Eurasia,182.87783813476563,83.45167541503906,84.74976348876953,77.13843536376953,79.36247253417969,ssp2,GISS-E2-1-H
Myanmar,MMR,Eurasia,91.63687896728516,102.91812133789063,125.410888671875,152.0009002685547,161.60003662109375,ssp2,HadGEM3-GC31-LL
Myanmar,MMR,Eurasia,16.799589157104492,-19.892972946166992,18.97372817993164,-26.534208297729492,-8.510127067565918,ssp2,IITM-ESM
Myanmar,MMR,Eurasia,132.49310302734375,103.16279602050781,112.28325653076172,125.376953125,123.21359252929688,ssp2,MIROC-ES2L
Myanmar,MMR,Eurasia,122.02912139892578,131.7059783935547,129.394775390625,119.12181854248047,123.63943481445313,ssp2,MIROC6
Myanmar,MMR,Eurasia,15.329813957214355,34.438995361328125,21.187944412231445,25.1524715423584,21.038637161254883,ssp2,MPI-ESM1-2-HR
Myanmar,MMR,Eurasia,-101.5038833618164,-164.74172973632813,-144.4070587158203,-176.6624755859375,-164.76707458496094,ssp2,MPI-ESM1-2-LR
Myanmar,MMR,Eurasia,65.040435791015625,69.43727111816406,60.87982940673828,65.24205780029297,62.31460189819336,ssp2,MRI-ESM2-0
Myanmar,MMR,Eurasia,134.71726989746094,140.83535766601563,149.73422241210938,153.07110595703125,157.9064483642578,ssp2,NESM3
Myanmar,MMR,Eurasia,70.05567932128906,74.603118896484375,77.57139587402344,73.53721618652344,74.14100646972656,ssp2,NorESM2-MM
Myanmar,MMR,Eurasia,109.24455261230469,101.27552795410156,123.40876770019531,99.501953125,106.88267517089844,ssp2,TaiESM1
Myanmar,MMR,Eurasia,65.419708251953125,47.91353988647461,76.72925567626953,98.08564758300781,109.56876373291016,ssp2,UKESM1-0-LL
Montenegro,MNE,Eurasia,-7.636569499969482,12.03187084197998,6.499699115753174,5.5820698738098145,5.801222324371338,ssp2,ACCESS-CM2
Montenegro,MNE,Eurasia,-17.855560302734375,-26.438243865966797,-24.25102424621582,-22.304096221923828,-23.242399215698242,ssp2,ACCESS-ESM1-5
Montenegro,MNE,Eurasia,-23.406709671020508,-12.231341361999512,-15.108938217163086,-12.94559097290039,-15.02169132232666,ssp2,AWI-CM-1-1-MR
Montenegro,MNE,Eurasia,-45.79529571533203,-44.79556655883789,-43.370704650878906,-45.20949172973633,-42.9919319152832,ssp2,BCC-CSM2-MR
Montenegro,MNE,Eurasia,-46.51381301879883,-38.43793487548828,-38.25735092163086,-39.85169982910156,-38.41996383666992,ssp2,CAMS-CSM1-0
Montenegro,MNE,Eurasia,25.370471954345703,25.37047004699707,25.370471954345703,25.370471954345703,25.37047004699707,ssp2,CanESM5
Montenegro,MNE,Eurasia,-3.448716402053833,-4.0458664894104,-7.271885395050049,-2.37217378616333,-6.202313423156738,ssp2,CAS-ESM2-0
Montenegro,MNE,Eurasia,-48.03302001953125,-48.822471618652344,-46.818458557128906,-50.435977935791016,-49.434932708740234,ssp2,CESM2-WACCM
Montenegro,MNE,Eurasia,-49.93463897705078,-50.66708755493164,-48.66278839111328,-52.35749435424805,-51.31581115722656,ssp2,CESM2
Montenegro,MNE,Eurasia,50.02217483520508,49.63618850708008,49.580833435058594,50.16399383544922,50.02534484863281,ssp2,CMCC-CM2-SR5
Montenegro,MNE,Eurasia,8.924241065979004,10.37795639038086,9.162321090698242,10.226509094238281,9.746341705322266,ssp2,CMCC-ESM2
Montenegro,MNE,Eurasia,-13.135250091552734,-13.135250091552734,-13.135250091552734,-13.135250091552734,-13.135250091552734,ssp2,FGOALS-g3
Montenegro,MNE,Eurasia,-11.369538307189941,-9.12629222869873,-11.353293418884277,-8.98452091217041,-9.755016326904297,ssp2,FIO-ESM-2-0
Montenegro,MNE,Eurasia,-80.70562744140625,-57.060829162597656,-69.57747650146484,-62.07689666748047,-68.03797912597656,ssp2,GISS-E2-1-G
Montenegro,MNE,Eurasia,-23.967557907104492,-35.84235763549805,-32.64901351928711,-29.8315372467041,-31.133804321289063,ssp2,GISS-E2-1-H
Montenegro,MNE,Eurasia,31.939359664916992,40.74127197265625,37.937721252441406,37.76520538330078,38.07244873046875,ssp2,HadGEM3-GC31-LL
Montenegro,MNE,Eurasia,-2.615485906600952,17.277084350585938,16.349857330322266,13.930085182189941,14.074298858642578,ssp2,IITM-ESM
Montenegro,MNE,Eurasia,-9.210500717163086,-9.210500717163086,-9.210500717163086,-9.210500717163086,-9.210500717163086,ssp2,MIROC-ES2L
Montenegro,MNE,Eurasia,-48.51411437988281,-49.393741607666016,-47.32585906982422,-51.14528274536133,-49.772464752197266,ssp2,MIROC6
Montenegro,MNE,Eurasia,-24.721994400024414,-28.598697662353516,-30.219297409057617,-24.19126319885254,-26.362300872802734,ssp2,MPI-ESM1-2-HR
Montenegro,MNE,Eurasia,114.01155090332031,113.07306671142578,113.35445404052734,113.24923706054688,113.66899871826172,ssp2,MPI-ESM1-2-LR
Montenegro,MNE,Eurasia,-4.482240200042725,-7.64912223815918,-5.637001037597656,-8.26447868347168,-4.8774495124816895,ssp2,MRI-ESM2-0
Montenegro,MNE,Eurasia,-34.06998825073242,-35.56937026977539,-35.11980056762695,-35.287906646728516,-34.61726379394531,ssp2,NESM3
Montenegro,MNE,Eurasia,-62.84592056274414,-62.47018051147461,-61.71028518676758,-63.889732360839844,-63.31212615966797,ssp2,NorESM2-MM
Montenegro,MNE,Eurasia,-48.3557243347168,-47.39020919799805,-47.651145935058594,-48.16774368286133,-48.09986877441406,ssp2,TaiESM1
Montenegro,MNE,Eurasia,-5.0470709800720215,-4.473108768463135,-4.9897565841674805,-4.215457439422607,-4.490840435028076,ssp2,UKESM1-0-LL
Mongolia,MNG,Eurasia,16.616907119750977,16.572025299072266,16.620481491088867,15.42846393585205,16.644691467285156,ssp2,ACCESS-CM2
Mongolia,MNG,Eurasia,14.569256782531738,19.440391540527344,19.52044677734375,19.435115814208984,20.092552185058594,ssp2,ACCESS-ESM1-5
Mongolia,MNG,Eurasia,2.5127785205841064,9.652642250061035,8.995603561401367,7.740283489227295,8.838027000427246,ssp2,AWI-CM-1-1-MR
Mongolia,MNG,Eurasia,21.157428741455078,29.24250602722168,28.75947380065918,29.277664184570313,28.718618392944336,ssp2,BCC-CSM2-MR
Mongolia,MNG,Eurasia,20.045242309570313,37.0460090637207,36.1755256652832,37.10272979736328,35.42784118652344,ssp2,CAMS-CSM1-0
Mongolia,MNG,Eurasia,30.193899154663086,28.227415084838867,28.264970779418945,27.871854782104492,28.63396453857422,ssp2,CanESM5
Mongolia,MNG,Eurasia,24.24190902709961,32.98444366455078,32.770912170410156,39.95536422729492,29.971590042114258,ssp2,CAS-ESM2-0
Mongolia,MNG,Eurasia,9.04250717163086,10.023117065429688,10.575249671936035,10.611644744873047,11.637458801269531,ssp2,CESM2-WACCM
Mongolia,MNG,Eurasia,12.040533065795898,15.0390625,15.743074417114258,14.74795913696289,17.467073440551758,ssp2,CESM2
Mongolia,MNG,Eurasia,25.095989227294922,23.04966163635254,24.541475296020508,25.37523078918457,26.79127311706543,ssp2,CMCC-CM2-SR5
Mongolia,MNG,Eurasia,36.8571662902832,40.03801345825195,40.08403778076172,39.487606048583984,39.219200134277344,ssp2,CMCC-ESM2
Mongolia,MNG,Eurasia,18.147918701171875,25.15211296081543,24.76909637451172,23.017454147338867,22.754663467407227,ssp2,FGOALS-g3
Mongolia,MNG,Eurasia,23.4345760345459,19.687026977539063,19.80990982055664,20.980327606201172,20.5772705078125,ssp2,FIO-ESM-2-0
Mongolia,MNG,Eurasia,21.193410873413086,14.21418571472168,13.477849960327148,13.348777770996094,14.551578521728516,ssp2,GISS-E2-1-G
Mongolia,MNG,Eurasia,19.59886932373047,19.95677947998047,18.884014129638672,18.201339721679688,19.224384307861328,ssp2,GISS-E2-1-H
Mongolia,MNG,Eurasia,18.393218994140625,19.15275001525879,20.07379150390625,17.985177993774414,22.03276252746582,ssp2,HadGEM3-GC31-LL
Mongolia,MNG,Eurasia,27.656665802001953,32.426231384277344,32.95596694946289,29.114221572875977,31.48859214782715,ssp2,IITM-ESM
Mongolia,MNG,Eurasia,25.616592407226563,32.566322326660156,32.1004638671875,35.220584869384766,31.28388214111328,ssp2,MIROC-ES2L
Mongolia,MNG,Eurasia,29.275920867919922,37.896305084228516,37.593971252441406,35.87561798095703,36.243492126464844,ssp2,MIROC6
Mongolia,MNG,Eurasia,24.685497283935547,41.277225494384766,42.06100845336914,37.595157623291016,42.5355224609375,ssp2,MPI-ESM1-2-HR
Mongolia,MNG,Eurasia,-7.059946537017822,-4.292086601257324,-4.619170188903809,-5.543564319610596,-6.70935583114624,ssp2,MPI-ESM1-2-LR
Mongolia,MNG,Eurasia,19.9317569732666,23.24473762512207,23.59736442565918,23.501977920532227,23.586610794067383,ssp2,MRI-ESM2-0
Mongolia,MNG,Eurasia,21.36953353881836,31.337051391601563,32.21361541748047,33.179115295410156,35.37288284301758,ssp2,NESM3
Mongolia,MNG,Eurasia,19.54313087463379,25.00782012939453,24.734548568725586,22.642414093017578,20.682350158691406,ssp2,NorESM2-MM
Mongolia,MNG,Eurasia,9.525428771972656,16.266048431396484,15.542801856994629,12.277725219726563,12.101210594177246,ssp2,TaiESM1
Mongolia,MNG,Eurasia,19.704666137695313,25.287837982177734,25.332191467285156,25.28770637512207,25.973541259765625,ssp2,UKESM1-0-LL
Mozambique,MOZ,Africa,-47.649192810058594,3.8024206161499023,-21.780040740966797,-63.14894485473633,-62.85892105102539,ssp2,ACCESS-CM2
Mozambique,MOZ,Africa,-54.830474853515625,-36.39767074584961,-50.16815948486328,-55.38047409057617,-52.726444244384766,ssp2,ACCESS-ESM1-5
Mozambique,MOZ,Africa,-22.911203384399414,-43.877105712890625,-27.634078979492188,-40.49056625366211,-32.731483459472656,ssp2,AWI-CM-1-1-MR
Mozambique,MOZ,Africa,-31.480085372924805,11.580695152282715,5.207734107971191,10.531970977783203,1.3802462816238403,ssp2,BCC-CSM2-MR
Mozambique,MOZ,Africa,-19.818761825561523,-3.3802597522735596,1.412329912185669,-10.487594604492188,-12.361759185791016,ssp2,CAMS-CSM1-0
Mozambique,MOZ,Africa,-2.6789515018463135,-3.02348256111145,-4.516634464263916,-11.172850608825684,-9.538239479064941,ssp2,CanESM5
Mozambique,MOZ,Africa,-20.362380981445313,-0.10720191895961761,-21.169109344482422,-19.703805923461914,-24.238330841064453,ssp2,CAS-ESM2-0
Mozambique,MOZ,Africa,-8.756629943847656,-12.419116973876953,-7.60060977935791,-10.258151054382324,-8.537466049194336,ssp2,CESM2-WACCM
Mozambique,MOZ,Africa,-24.010446548461914,-34.444854736328125,-28.404155731201172,-30.68440055847168,-28.442638397216797,ssp2,CESM2
Mozambique,MOZ,Africa,-4.1601386070251465,21.689563751220703,26.705053329467773,26.36693000793457,17.271709442138672,ssp2,CMCC-CM2-SR5
Mozambique,MOZ,Africa,-2.5571537017822266,5.899601459503174,8.394918441772461,8.818764686584473,6.177490711212158,ssp2,CMCC-ESM2
Mozambique,MOZ,Africa,-21.341886520385742,4.509725570678711,-25.8159236907959,-11.274757385253906,-16.019079208374023,ssp2,FGOALS-g3
Mozambique,MOZ,Africa,11.052943229675293,-1.5560036897659302,2.264160394668579,-0.8301487565040588,3.3266937732696533,ssp2,FIO-ESM-2-0
Mozambique,MOZ,Africa,-25.81217384338379,-27.529691696166992,-19.680707931518555,-21.701446533203125,-20.01131820678711,ssp2,GISS-E2-1-G
Mozambique,MOZ,Africa,-44.056678771972656,-52.90329360961914,-53.09853744506836,-41.75092697143555,-42.2440071105957,ssp2,GISS-E2-1-H
Mozambique,MOZ,Africa,-55.93403244018555,-53.831302642822266,-49.915191650390625,-53.62886047363281,-54.12136459350586,ssp2,HadGEM3-GC31-LL
Mozambique,MOZ,Africa,-26.606611251831055,-85.44756317138672,-87.277862548828125,-92.27381896972656,-80.50788879394531,ssp2,IITM-ESM
Mozambique,MOZ,Africa,9.900052070617676,27.648269653320313,27.871511459350586,27.776052474975586,26.554393768310547,ssp2,MIROC-ES2L
Mozambique,MOZ,Africa,-9.340189933776855,6.396492958068848,5.399738788604736,7.923023223876953,4.0724005699157715,ssp2,MIROC6
Mozambique,MOZ,Africa,-36.926063537597656,-38.377174377441406,-19.509485244750977,-26.526830673217773,-27.567914962768555,ssp2,MPI-ESM1-2-HR
Mozambique,MOZ,Africa,5.427981376647949,40.030372619628906,24.38360023498535,21.565977096557617,19.033098220825195,ssp2,MPI-ESM1-2-LR
Mozambique,MOZ,Africa,-13.447340965270996,-5.827234745025635,-7.825053691864014,-3.541153907775879,-7.15128755569458,ssp2,MRI-ESM2-0
Mozambique,MOZ,Africa,0.7482696175575256,-31.621652603149414,-29.51885986328125,-4.800955295562744,-0.7010199427604675,ssp2,NESM3
Mozambique,MOZ,Africa,-44.80238342285156,-23.728788375854492,-23.738929748535156,-19.984107971191406,-26.78114128112793,ssp2,NorESM2-MM
Mozambique,MOZ,Africa,14.480579376220703,20.67690658569336,27.996326446533203,26.38252067565918,23.114822387695313,ssp2,TaiESM1
Mozambique,MOZ,Africa,-3.008188486099243,11.547761917114258,5.371635913848877,-8.792189598083496,-8.851113319396973,ssp2,UKESM1-0-LL
