name,iso3,year,area.weighted.mean,population.weighted.mean
Egypt,EGY,1994,0.3579600105683009,0.325950569473207
Egypt,EGY,1995,0.25738847504059476,-0.06330667870740096
Egypt,EGY,1996,0.4704896432037155,0.15148471251207715
Egypt,EGY,1997,-0.02408796106465161,-0.14364717396286628
Egypt,EGY,1998,0.6775917075574398,0.4765974624703328
Egypt,EGY,1999,0.8267917527506748,0.735014778872331
Egypt,EGY,2000,-0.03785029798746109,0.16448617602388063
Egypt,EGY,2001,0.5660424434269468,0.6494435084362825
Egypt,EGY,2002,0.7369548308973511,0.6463185691585144
Egypt,EGY,2003,0.6227252191553513,0.47113522949318093
Egypt,EGY,2004,0.582980539649725,0.330810509622097
Egypt,EGY,2005,0.5822599287494086,0.2992151128516222
Egypt,EGY,2006,0.4912424497694398,0.3406841369966666
Egypt,EGY,2007,0.5878149438649416,0.5595157459999124
Egypt,EGY,2008,0.8921609113846595,0.8192977619667848
Egypt,EGY,2009,0.8210562691092491,0.8075331629564365
Egypt,EGY,2010,2.113212381800016,1.6279200216134389
Egypt,EGY,2011,0.40705076325684786,0.5694169310154393
Egypt,EGY,2012,0.971321526914835,0.9551251294712225
Egypt,EGY,2013,0.9504112917929888,0.8219216242432594
Egypt,EGY,2014,1.277924786011378,1.1561498741308849
Egypt,EGY,2015,1.120202086865902,0.9829385926326116
Egypt,EGY,2016,1.486468595142166,1.2043344130118687
Egypt,EGY,2017,0.8220867809601865,0.8300596808549017
Egypt,EGY,2018,1.7858832590281963,1.6229396313428879
Egypt,EGY,2019,0.9656974567721287,1.0118385988656275
Egypt,EGY,2020,0.9800873771309853,1.1049252239366372
Egypt,EGY,2021,1.3801299681266148,1.27403990427653
Egypt,EGY,2022,0.7264226078987122,0.8168041088307897
Egypt,EGY,2023,1.6099427690108616,1.4265413836886485
Egypt,EGY,2024,2.0463784098625184,1.9657905340194701
El Salvador,SLV,1850,-0.1898044196301877,-0.19284175404754933
El Salvador,SLV,1851,-0.5070840860716999,-0.5070671901727716
El Salvador,SLV,1852,-0.3881612081313506,-0.38934681615016115
El Salvador,SLV,1853,-0.5880590404073397,-0.5915281142418584
El Salvador,SLV,1854,-0.6972610081235567,-0.7024642502268156
El Salvador,SLV,1855,-0.6624427031104764,-0.6667049092551073
El Salvador,SLV,1856,-0.5623864307999611,-0.563992997010549
El Salvador,SLV,1857,-0.6595824261506399,-0.6611134521663189
El Salvador,SLV,1858,-0.35748436860740185,-0.35806831407050294
El Salvador,SLV,1859,-0.4622873884315292,-0.46502409999569255
El Salvador,SLV,1860,-0.6722790938802063,-0.6765144978029033
El Salvador,SLV,1861,-0.6255052971343199,-0.6271439890066782
El Salvador,SLV,1862,-0.7332637372116247,-0.7377237069110075
El Salvador,SLV,1863,-0.5675527064692384,-0.5682393069922304
El Salvador,SLV,1864,-0.7749520341555277,-0.7764859373370806
El Salvador,SLV,1865,-0.5514909761647383,-0.5516030291716257
El Salvador,SLV,1866,-0.7594138849526644,-0.7597958414504925
El Salvador,SLV,1867,-0.33624609870215255,-0.33684712400039035
El Salvador,SLV,1868,-0.5756681971251965,-0.581622201949358
El Salvador,SLV,1869,0.029061871270338695,0.031168537059177954
El Salvador,SLV,1870,-0.4663058791387205,-0.46970991175233695
El Salvador,SLV,1871,-0.4759884476661682,-0.4778939678023259
El Salvador,SLV,1872,-0.300013757776469,-0.30156364711001515
El Salvador,SLV,1873,-0.6011280116314689,-0.6021357914432883
El Salvador,SLV,1874,-0.37563492730259895,-0.3760486968482534
El Salvador,SLV,1875,-0.4356159158051014,-0.4384947009384632
El Salvador,SLV,1876,-0.5855357398589452,-0.5867395227154096
El Salvador,SLV,1877,-0.13418047595769167,-0.13754450312505165
El Salvador,SLV,1878,0.31332876649685204,0.3117042143518726
El Salvador,SLV,1879,-0.5089202495291829,-0.5115056329717239
El Salvador,SLV,1880,-0.24295571198066077,-0.2454539891332388
El Salvador,SLV,1881,-0.17485825686405101,-0.1777390039836367
El Salvador,SLV,1882,-0.3773603532463312,-0.37817841830352944
El Salvador,SLV,1883,-0.3794754147529602,-0.3829785240037988
El Salvador,SLV,1884,-0.6326802764087915,-0.6358813562740883
El Salvador,SLV,1885,-0.6692778890331587,-0.6732672533641259
El Salvador,SLV,1886,-0.47038950491696596,-0.4705543095866839
El Salvador,SLV,1887,-0.7012203888346752,-0.7031128145754337
El Salvador,SLV,1888,-0.5008353323986133,-0.5062074791640043
El Salvador,SLV,1889,-0.22272742042938867,-0.2249827766790986
El Salvador,SLV,1890,-1.0400178730487823,-1.0435953438282013
El Salvador,SLV,1891,-0.3535740082152188,-0.35448587592691183
El Salvador,SLV,1892,-0.9828389609853426,-0.9826267113288244
El Salvador,SLV,1893,-0.5029684950908025,-0.5037612778445085
El Salvador,SLV,1894,-0.5252502486109734,-0.5254197077204784
El Salvador,SLV,1895,-0.3075563759387781,-0.3092733626253903
El Salvador,SLV,1896,-0.05346144006277124,-0.0544946426525712
El Salvador,SLV,1897,0.1645885789245464,0.16498068493092433
El Salvador,SLV,1898,-0.33332548445711535,-0.3345030825585127
El Salvador,SLV,1899,-0.13945023878477514,-0.1411238540119181
El Salvador,SLV,1900,-0.17241432579855123,-0.17381226861228546
El Salvador,SLV,1901,-0.506453806340384,-0.507408551328505
El Salvador,SLV,1902,-0.42202330209935707,-0.4205477110420664
El Salvador,SLV,1903,-0.41124830891688663,-0.41029078358163434
El Salvador,SLV,1904,-0.599996713300546,-0.6009897440671921
El Salvador,SLV,1905,-0.27014199987752363,-0.27232289042634267
El Salvador,SLV,1906,-0.5605980490023891,-0.5613805809989572
El Salvador,SLV,1907,-0.4957053928325574,-0.4953874070197344
El Salvador,SLV,1908,-0.5118144464989504,-0.5120325349271297
El Salvador,SLV,1909,-0.37098932700852555,-0.37048907127852243
El Salvador,SLV,1910,-1.0370310326882948,-1.0375916410703212
El Salvador,SLV,1911,-0.2368910200893879,-0.23596133664250374
El Salvador,SLV,1912,-0.24336554172138372,-0.24280912863711515
El Salvador,SLV,1913,-0.7164832452932993,-0.7168337802092234
El Salvador,SLV,1914,-0.5466215070337057,-0.547900473078092
El Salvador,SLV,1915,-9.433043499787649e-4,-2.3357725391785306e-4
El Salvador,SLV,1916,-0.6735918658475081,-0.6728898162643114
El Salvador,SLV,1917,-0.9695117560525736,-0.9685391715417305
El Salvador,SLV,1918,-0.4279860556125641,-0.4273012690246105
El Salvador,SLV,1919,-0.09414014220237732,-0.09464708684633176
El Salvador,SLV,1920,-0.3145111915655434,-0.31375025554249686
El Salvador,SLV,1921,-0.36521447139481705,-0.3634734017153581
El Salvador,SLV,1922,-0.26137199873725575,-0.2611264729251464
El Salvador,SLV,1923,-0.38440745944778126,-0.3847742515305678
El Salvador,SLV,1924,-0.3092721588909626,-0.3085220890740554
El Salvador,SLV,1925,-0.39761463983450085,-0.39848192304877256
El Salvador,SLV,1926,0.09945987972120444,0.09996346943080425
El Salvador,SLV,1927,-0.2063076705671847,-0.2058903716970235
El Salvador,SLV,1928,-0.14879166389194629,-0.1482082745836427
El Salvador,SLV,1929,-0.1773901334963739,-0.17683592842270932
El Salvador,SLV,1930,0.1713758547169467,0.17232151593392095
El Salvador,SLV,1931,0.08238538044194381,0.08290331220875184
El Salvador,SLV,1932,-0.1262310023109118,-0.127495047946771
El Salvador,SLV,1933,-0.16526504140347242,-0.16441612442334494
El Salvador,SLV,1934,-0.028878699522465467,-0.02807931788265705
El Salvador,SLV,1935,-0.37762800231575966,-0.3773841035241882
El Salvador,SLV,1936,-0.0702620002751549,-0.0710778027617683
El Salvador,SLV,1937,-0.13930552328626314,-0.1412591322635611
El Salvador,SLV,1938,-0.6203077162305514,-0.6220868602395058
El Salvador,SLV,1939,-0.4093318122128646,-0.4108275218556325
El Salvador,SLV,1940,-0.15853274473920465,-0.16094530932605267
El Salvador,SLV,1941,0.4172865841537714,0.4161108306919535
El Salvador,SLV,1942,0.2440833809475104,0.24307705787941813
El Salvador,SLV,1943,-0.11298760973537962,-0.11270021344535053
El Salvador,SLV,1944,-0.17344373154143491,-0.1738008769849936
El Salvador,SLV,1945,-0.1148060377066334,-0.11537840372572343
El Salvador,SLV,1946,0.19524645463873944,0.1977408987780412
El Salvador,SLV,1947,0.4234804268926382,0.4256612863391638
El Salvador,SLV,1948,0.25190215433637303,0.25197705005606014
El Salvador,SLV,1949,-0.053478134563192725,-0.054104571463540196
El Salvador,SLV,1950,-0.29159408528357744,-0.291043421253562
El Salvador,SLV,1951,0.0953565080029269,0.0960154098769029
El Salvador,SLV,1952,0.1619294136762619,0.16183256233731905
El Salvador,SLV,1953,0.43293597021450597,0.4344082212386032
El Salvador,SLV,1954,-0.09015147450069587,-0.08995966923733552
El Salvador,SLV,1955,-0.3420151599372427,-0.34164035227149725
El Salvador,SLV,1956,-0.22174493588196734,-0.22182885534130037
El Salvador,SLV,1957,0.2787643567038079,0.27789211286775145
El Salvador,SLV,1958,0.5222408998136719,0.5221157185733318
El Salvador,SLV,1959,0.11778476865341266,0.11714246387903889
El Salvador,SLV,1960,-0.11627367107818525,-0.11719882301986217
El Salvador,SLV,1961,0.002981786926587423,0.002549938547114531
El Salvador,SLV,1962,-0.25682240662475425,-0.2587265872086088
El Salvador,SLV,1963,-0.06841105905671914,-0.06934863065058987
El Salvador,SLV,1964,-0.0175686643148462,-0.01691582581649224
El Salvador,SLV,1965,0.06106475181877613,0.06196168096115192
El Salvador,SLV,1966,-0.09747631226976712,-0.09777611121535301
El Salvador,SLV,1967,-0.25915178408225376,-0.258794196570913
El Salvador,SLV,1968,-0.382991179668655,-0.3832355444319546
El Salvador,SLV,1969,0.3030066338639396,0.30181395654411364
El Salvador,SLV,1970,-0.12649047498901686,-0.12584098552664122
El Salvador,SLV,1971,-0.36245703138411045,-0.3624562853947282
El Salvador,SLV,1972,0.3206647081921498,0.32076927460730076
El Salvador,SLV,1973,0.12387106629709403,0.12408416842420895
El Salvador,SLV,1974,-0.337247305860122,-0.3372105381761988
El Salvador,SLV,1975,-0.31833610489654046,-0.3173278768081218
El Salvador,SLV,1976,-0.2608152038107316,-0.2608461842561762
El Salvador,SLV,1977,0.2505604752028982,0.25120870117098093
El Salvador,SLV,1978,0.1096126379755636,0.11011386686004698
El Salvador,SLV,1979,0.18717162031680346,0.18725523787240186
El Salvador,SLV,1980,0.2900071746359269,0.2899431822200616
El Salvador,SLV,1981,-0.028509939516273636,-0.029008025769144297
El Salvador,SLV,1982,0.2534523693223794,0.2529295605684941
El Salvador,SLV,1983,0.7227736127873262,0.721642812093099
El Salvador,SLV,1984,-0.2100117897692447,-0.21067886258242652
El Salvador,SLV,1985,-0.12600336813678345,-0.12548180601879722
El Salvador,SLV,1986,0.0030743428505957127,0.00350410599882404
El Salvador,SLV,1987,0.6086087177197138,0.6094375823934873
El Salvador,SLV,1988,0.17578117735683918,0.17694870320459208
El Salvador,SLV,1989,-0.09157251211581752,-0.09132059359399136
El Salvador,SLV,1990,0.3022680537154277,0.3028289685025811
El Salvador,SLV,1991,0.3756785113364458,0.37592045466105145
El Salvador,SLV,1992,0.4507998501261075,0.4514353897732993
El Salvador,SLV,1993,0.36080016444126767,0.36067043865720433
El Salvador,SLV,1994,0.5302744582295418,0.5315069605906805
El Salvador,SLV,1995,0.5109608696851259,0.5117151646215158
El Salvador,SLV,1996,-0.020758455619215965,-0.020246258936822414
El Salvador,SLV,1997,0.717640350262324,0.7181343932946523
El Salvador,SLV,1998,0.8403452609976133,0.841402771572272
El Salvador,SLV,1999,-0.0067839152955760556,-0.006828606439133485
El Salvador,SLV,2000,0.08169449927906196,0.08245458081364632
El Salvador,SLV,2001,0.19536217829833427,0.19615250950058302
El Salvador,SLV,2002,0.4558541824420293,0.4566419869661331
El Salvador,SLV,2003,0.5328254836301008,0.5328514985740185
El Salvador,SLV,2004,0.38775991710523766,0.388947485635678
El Salvador,SLV,2005,0.27562566598256427,0.27534506656229496
El Salvador,SLV,2006,0.3363679498434067,0.3371617002412677
El Salvador,SLV,2007,0.25140884596233565,0.2506464112860461
El Salvador,SLV,2008,0.0023261968744918704,0.0014293485243494313
El Salvador,SLV,2009,0.42345563547375303,0.42368302614583325
El Salvador,SLV,2010,0.1428415059732894,0.14268794050440192
El Salvador,SLV,2011,0.22652073639134565,0.22645385873814425
El Salvador,SLV,2012,0.40315867960453033,0.40198130370117724
El Salvador,SLV,2013,0.4165343369046847,0.4177916881938775
El Salvador,SLV,2014,0.5834260371824106,0.5831979773938656
El Salvador,SLV,2015,1.1589342504739761,1.1609427829583485
El Salvador,SLV,2016,1.0204362720251083,1.019958883523941
El Salvador,SLV,2017,0.6416179314255714,0.641264279683431
El Salvador,SLV,2018,0.6031529268560311,0.6039507277309895
El Salvador,SLV,2019,0.9646462102731069,0.9659095456202825
El Salvador,SLV,2020,1.0424475148320198,1.0445797108113766
El Salvador,SLV,2021,0.7844926901161671,0.7865709935625395
El Salvador,SLV,2022,0.552235427002112,0.5524488973120848
El Salvador,SLV,2023,1.3527781466643016,1.3546389540036519
El Salvador,SLV,2024,1.433742982149124,1.435106587409973
Eq. Guinea,GNQ,1850,-1.0480826835740695,-1.048082714731043
Eq. Guinea,GNQ,1851,-0.13999037030670378,-0.1399903827243381
Eq. Guinea,GNQ,1852,-0.3722399972379208,-0.3722400113940239
Eq. Guinea,GNQ,1853,-0.32651596588806975,-0.3265159748908546
Eq. Guinea,GNQ,1854,-0.6887826060198925,-0.6887826141477986
Eq. Guinea,GNQ,1855,-1.4507749053564938,-1.4507749459960244
Eq. Guinea,GNQ,1856,-0.4450029927538708,-0.4450030227502187
Eq. Guinea,GNQ,1857,-0.6019850134228667,-0.6019850497444471
Eq. Guinea,GNQ,1858,-0.5337578852971395,-0.5337578927477201
Eq. Guinea,GNQ,1859,0.2111100680194795,0.21111007554767033
Eq. Guinea,GNQ,1860,-0.27048019050723976,-0.27048019050723976
Eq. Guinea,GNQ,1863,0.0816043138038367,0.08160431939177215
Eq. Guinea,GNQ,1866,-9.707361459732056e-5,-9.707361459732056e-5
Eq. Guinea,GNQ,1867,-0.17684287306937305,-0.17684287374669855
Eq. Guinea,GNQ,1868,-0.17908333445137198,-0.17908334257927808
Eq. Guinea,GNQ,1869,0.21399345858530563,0.21399346806786276
Eq. Guinea,GNQ,1870,-0.054487754590809345,-0.05448775955786308
Eq. Guinea,GNQ,1871,-0.21755543706769293,-0.21755544655025005
Eq. Guinea,GNQ,1872,0.2327925075466434,0.2327925174807509
Eq. Guinea,GNQ,1873,0.12182591445744037,0.1881173551082611
Eq. Guinea,GNQ,1874,-0.4747335265080134,-0.5499695778513948
Eq. Guinea,GNQ,1875,-0.41350797315438587,-0.0843177365604788
Eq. Guinea,GNQ,1876,-0.7358777094632387,-0.6358133696048753
Eq. Guinea,GNQ,1877,-0.12150658434256911,-0.12150658403212826
Eq. Guinea,GNQ,1878,-0.2258155575642983,-0.2258155414213737
Eq. Guinea,GNQ,1879,-0.9411303500334421,-0.8281974196434021
Eq. Guinea,GNQ,1880,-0.8040624298155308,-0.6389947521189848
Eq. Guinea,GNQ,1881,-0.3847930897027254,-0.19397390633821487
Eq. Guinea,GNQ,1882,-0.492511920320491,-0.42232528949777287
Eq. Guinea,GNQ,1883,-0.28057075613954413,-0.3014346874939899
Eq. Guinea,GNQ,1884,-0.47563106566667557,-0.31612475340565044
Eq. Guinea,GNQ,1885,-0.24623557195688286,-0.05298771544282014
Eq. Guinea,GNQ,1886,-0.13594470937581113,-0.05299476472040018
Eq. Guinea,GNQ,1887,-0.6935708373785019,-0.4812363179711004
Eq. Guinea,GNQ,1888,-0.5123461801558733,-0.6053864595790704
Eq. Guinea,GNQ,1889,0.018227190400163334,0.2511185184897234
Eq. Guinea,GNQ,1890,-0.9600923458735148,-0.7286478777726492
Eq. Guinea,GNQ,1891,-0.7417692889769872,-0.880316878358523
Eq. Guinea,GNQ,1892,-0.5618835613131523,-0.7128031346946955
Eq. Guinea,GNQ,1893,-0.469418245057265,-0.5386849660426378
Eq. Guinea,GNQ,1894,-0.30893696534136933,-0.3423746371020873
Eq. Guinea,GNQ,1895,-0.3827627527837952,-0.6543801526228586
Eq. Guinea,GNQ,1896,-0.4055243564459185,-0.34815140285839635
Eq. Guinea,GNQ,1897,-0.13509857033689818,-0.034975337951133646
Eq. Guinea,GNQ,1898,-0.3588864573587974,-0.19838760242176554
Eq. Guinea,GNQ,1899,0.07747762774427731,0.04821859385507802
Eq. Guinea,GNQ,1900,-0.10111966899906595,-0.08618620565781991
Eq. Guinea,GNQ,1901,-0.1032408590738972,-0.2013611652267476
Eq. Guinea,GNQ,1902,-0.5212260845582932,-0.7928690743089343
Eq. Guinea,GNQ,1903,-0.7872037167350451,-0.965714822212855
Eq. Guinea,GNQ,1904,-1.1951514432827632,-1.126019537448883
Eq. Guinea,GNQ,1905,-0.6867599238952001,-1.0848948160807292
Eq. Guinea,GNQ,1906,-0.8502779578169187,-1.2538529634475708
Eq. Guinea,GNQ,1907,-0.7751004646221796,-0.8017735555768013
Eq. Guinea,GNQ,1908,-0.70417403926452,-0.6543846266965071
Eq. Guinea,GNQ,1909,-0.6485159508883953,-0.4794213664426934
Eq. Guinea,GNQ,1910,-0.5861502426366011,-0.3444513988991578
Eq. Guinea,GNQ,1911,-0.9347341259320577,-0.9768291016419729
Eq. Guinea,GNQ,1912,-0.06428863232334454,-0.245666212712725
Eq. Guinea,GNQ,1913,-0.014762279810383916,-0.2155065524081389
Eq. Guinea,GNQ,1914,-0.11851756274700165,-0.5537828374654055
Eq. Guinea,GNQ,1915,0.10036939925824602,0.01504328784843286
Eq. Guinea,GNQ,1916,-0.03604856816430887,-0.04012807613859574
Eq. Guinea,GNQ,1917,0.06407645841439565,0.20930218696594238
Eq. Guinea,GNQ,1918,-0.41041970035682124,-0.39326988145088154
Eq. Guinea,GNQ,1919,-0.02821210663144787,-0.28664002070824307
Eq. Guinea,GNQ,1920,-0.2037332186785837,-0.15302341214070717
Eq. Guinea,GNQ,1921,0.03154697952171167,0.12209080159664154
Eq. Guinea,GNQ,1922,-0.27310318623979885,-0.4133749244113763
Eq. Guinea,GNQ,1923,-0.37751255308588344,-0.6515796321133772
Eq. Guinea,GNQ,1924,0.1780166884806628,0.21621066518127918
Eq. Guinea,GNQ,1925,-0.41049415866533917,-0.31564024028678733
Eq. Guinea,GNQ,1926,0.054392867644007005,0.12800249395271143
Eq. Guinea,GNQ,1927,0.18475272630651793,0.16769444787253937
Eq. Guinea,GNQ,1928,-0.09203215238327782,0.05730747679869334
Eq. Guinea,GNQ,1929,-0.30727729977418977,-0.2954294673788051
Eq. Guinea,GNQ,1930,-0.08589816520301004,-0.05356077380323162
Eq. Guinea,GNQ,1931,0.1829437093498806,0.17141755623742938
Eq. Guinea,GNQ,1932,-0.20686241736014685,-0.39829392451792955
Eq. Guinea,GNQ,1933,0.15174915672590336,0.14723120272780457
Eq. Guinea,GNQ,1934,0.1090745081504186,0.32937973520408076
Eq. Guinea,GNQ,1935,0.11393298850938056,0.08409155462868512
Eq. Guinea,GNQ,1936,0.15951337572187185,-0.07146758306771517
Eq. Guinea,GNQ,1937,0.3631790342430274,0.5718818039943775
Eq. Guinea,GNQ,1938,0.14499090355820954,-0.05212775648881992
Eq. Guinea,GNQ,1939,-0.06103524751961231,-0.12423921768398334
Eq. Guinea,GNQ,1940,-0.04250932733217875,-0.3178491657599807
Eq. Guinea,GNQ,1941,0.3194214788575967,0.18141904061970612
Eq. Guinea,GNQ,1942,0.043488480373828985,-0.23454870780309042
Eq. Guinea,GNQ,1943,-0.0959234219044447,-0.1345479404553771
Eq. Guinea,GNQ,1944,0.31435922781626385,0.37907011806964874
Eq. Guinea,GNQ,1945,0.5163247330735127,0.5620576220583947
Eq. Guinea,GNQ,1946,-0.15447058621793985,-0.19354197410090515
Eq. Guinea,GNQ,1947,0.31720228400081396,0.36905816577685374
Eq. Guinea,GNQ,1948,-0.055159215815365314,-0.30279206806638587
Eq. Guinea,GNQ,1949,0.22444582420090833,0.04701017984189093
Eq. Guinea,GNQ,1950,-0.06348270053664844,-0.08432123022309194
Eq. Guinea,GNQ,1951,-0.07800674997270107,-0.22906936270495257
Eq. Guinea,GNQ,1952,-0.09961327599982421,-0.05041111908697834
Eq. Guinea,GNQ,1953,-0.13375633841496892,-0.22253058354059854
Eq. Guinea,GNQ,1954,-0.38707924153034884,-0.39395908095563453
Eq. Guinea,GNQ,1955,-0.18366016996636367,-0.03679921214158336
Eq. Guinea,GNQ,1956,-0.36911599275966483,-0.2432650450306634
Eq. Guinea,GNQ,1957,-0.09984179089466731,-0.3080258642633756
Eq. Guinea,GNQ,1958,-0.10077488639702399,-0.21212956262752414
Eq. Guinea,GNQ,1959,0.04819214677748581,0.03987606482890745
Eq. Guinea,GNQ,1960,0.10740313562564552,0.11799129607000698
Eq. Guinea,GNQ,1961,-0.1166432552660505,0.03818349648887912
Eq. Guinea,GNQ,1962,-0.012838940291355053,0.04829619204004606
Eq. Guinea,GNQ,1963,0.2644080128132676,0.47210989395777386
Eq. Guinea,GNQ,1964,-0.17820086531961957,-0.14217367954552174
Eq. Guinea,GNQ,1965,-0.08172695443499833,-0.0037843302513162294
Eq. Guinea,GNQ,1966,0.2421327686558167,0.3653380014002323
Eq. Guinea,GNQ,1967,-0.035120556984717645,-0.07627752423286438
Eq. Guinea,GNQ,1968,-0.05349968963613113,-0.06795564728478591
Eq. Guinea,GNQ,1969,0.1450793988381823,0.05835459971179565
Eq. Guinea,GNQ,1970,0.16926364926621318,0.16289322924179336
Eq. Guinea,GNQ,1971,-0.16002047799217203,-0.1307111489586532
Eq. Guinea,GNQ,1972,0.04374953949203094,-0.04973943872998158
Eq. Guinea,GNQ,1973,0.47469233721494675,0.5455019300182661
