name,iso3,continent,patterns.area,patterns.gdp_2000,patterns.pop_2000,patterns.gdp_2100,patterns.pop_2100,scenario,source
Uruguay,URY,South America,96.54882049560548,94.799530029296875,95.268035888671875,95.095123291015625,95.29657745361328,ssp1,CESM2-WACCM
Uruguay,URY,South America,106.72695922851564,105.47013854980467,105.91061401367188,105.8807373046875,106.09612274169922,ssp1,CESM2
Uruguay,URY,South America,24.59686851501465,16.004396438598633,16.642196655273438,14.018631935119627,15.535567283630373,ssp1,CMCC-CM2-SR5
Uruguay,URY,South America,28.46318244934082,19.932443618774418,20.416688919067383,18.182838439941406,19.324810028076172,ssp1,CMCC-ESM2
Uruguay,URY,South America,8.485577583312988,15.14688491821289,15.033255577087402,18.17234992980957,16.777759552001953,ssp1,FIO-ESM-2-0
Uruguay,URY,South America,17.117706298828125,27.87335777282715,27.696168899536133,27.08993148803711,28.00133514404297,ssp1,GISS-E2-1-G
Uruguay,URY,South America,2.370841264724731,6.385549545288086,6.2443318367004395,5.792922019958496,6.3772125244140625,ssp1,GISS-E2-1-H
Uruguay,URY,South America,59.7447509765625,35.4272346496582,36.74074172973633,33.75868225097656,36.49148178100586,ssp1,HadGEM3-GC31-LL
Uruguay,URY,South America,60.47799301147461,73.630706787109375,71.87764739990234,73.23567962646484,70.59893035888672,ssp1,MPI-ESM1-2-HR
Uruguay,URY,South America,6.911713600158691,-28.185827255249023,-26.360830307006836,-30.37973403930664,-27.61383056640625,ssp1,NorESM2-MM
Uruguay,URY,South America,30.078636169433594,24.76026725769043,24.996912002563477,22.97418212890625,24.073585510253903,ssp1,TaiESM1
Uruguay,URY,South America,44.45548629760742,30.406402587890625,31.66694068908691,30.21722984313965,32.16672134399414,ssp1,UKESM1-0-LL
United States,USA,North America,33.71058654785156,34.980918884277344,36.74399948120117,36.856895446777344,36.51154708862305,ssp1,ACCESS-CM2
United States,USA,North America,9.678218841552734,10.080589294433594,5.432157039642334,13.294023513793944,6.216759204864502,ssp1,AWI-CM-1-1-MR
United States,USA,North America,34.681640625,16.152692794799805,18.641555786132813,15.21536636352539,17.22870445251465,ssp1,CAS-ESM2-0
United States,USA,North America,35.101226806640625,44.689754486083984,42.2349739074707,45.84811019897461,42.741790771484375,ssp1,CESM2-WACCM
United States,USA,North America,41.423553466796875,44.68531799316406,43.9029426574707,44.9785041809082,43.87577438354492,ssp1,CESM2
United States,USA,North America,29.040115356445313,16.661314010620117,14.706538200378418,18.06150245666504,13.968517303466797,ssp1,CMCC-CM2-SR5
United States,USA,North America,40.13227462768555,40.09980773925781,35.67863464355469,41.57195281982422,35.8704719543457,ssp1,CMCC-ESM2
United States,USA,North America,34.22909164428711,41.96287155151367,39.3507194519043,44.69462585449219,40.98103332519531,ssp1,FIO-ESM-2-0
United States,USA,North America,43.24455261230469,53.46924591064453,47.74502182006836,54.24053192138672,49.08016204833984,ssp1,GISS-E2-1-G
United States,USA,North America,24.70879364013672,21.317419052124023,21.953514099121097,21.22348403930664,21.213451385498047,ssp1,GISS-E2-1-H
United States,USA,North America,34.895591735839844,42.17025375366211,42.64080810546875,45.37694549560547,43.45523452758789,ssp1,HadGEM3-GC31-LL
United States,USA,North America,36.247215270996094,51.813377380371094,48.10947799682617,51.49541473388672,48.34817886352539,ssp1,MPI-ESM1-2-HR
United States,USA,North America,40.171661376953125,46.333534240722656,42.7810173034668,47.0079460144043,42.036155700683594,ssp1,NorESM2-MM
United States,USA,North America,35.02723693847656,46.409698486328125,42.77310943603515,48.27619171142578,43.67797088623047,ssp1,TaiESM1
United States,USA,North America,36.02617263793945,35.07368087768555,36.360965728759766,37.84977340698242,37.09061050415039,ssp1,UKESM1-0-LL
Uzbekistan,UZB,Eurasia,30.345928192138672,31.473190307617188,38.541316986083984,31.631555557250977,32.212120056152344,ssp1,ACCESS-CM2
Uzbekistan,UZB,Eurasia,8.06367301940918,11.457633018493652,12.445596694946287,11.473028182983398,11.921828269958496,ssp1,AWI-CM-1-1-MR
Uzbekistan,UZB,Eurasia,7.498647212982178,6.262019157409668,8.277949333190918,6.963006019592285,6.8509745597839355,ssp1,CAS-ESM2-0
Uzbekistan,UZB,Eurasia,6.722848892211914,13.673284530639648,13.641279220581056,13.531896591186523,11.530801773071287,ssp1,CESM2-WACCM
Uzbekistan,UZB,Eurasia,9.584959983825684,15.499261856079102,15.883066177368164,15.73811149597168,12.956560134887695,ssp1,CESM2
Uzbekistan,UZB,Eurasia,-0.2502910792827606,3.549856424331665,3.4624886512756348,3.2736659049987793,2.2971389293670654,ssp1,CMCC-CM2-SR5
Uzbekistan,UZB,Eurasia,6.805570125579834,15.411023139953612,16.061397552490234,15.89291286468506,12.95219898223877,ssp1,CMCC-ESM2
Uzbekistan,UZB,Eurasia,7.193538188934326,11.408930778503418,11.150548934936523,11.1886568069458,10.107270240783691,ssp1,FIO-ESM-2-0
Uzbekistan,UZB,Eurasia,3.067891836166382,3.3732094764709473,2.4720773696899414,2.0432374477386475,2.167060136795044,ssp1,GISS-E2-1-G
Uzbekistan,UZB,Eurasia,1.5206063985824585,2.9762580394744873,1.2487257719039917,1.4401260614395142,0.6301731467247009,ssp1,GISS-E2-1-H
Uzbekistan,UZB,Eurasia,16.94105339050293,12.31513214111328,15.520877838134766,11.330970764160156,14.783456802368164,ssp1,HadGEM3-GC31-LL
Uzbekistan,UZB,Eurasia,13.5225191116333,16.63665008544922,16.669631958007813,16.29379653930664,16.085134506225586,ssp1,MPI-ESM1-2-HR
Uzbekistan,UZB,Eurasia,12.59023380279541,20.49645233154297,21.596899032592773,21.24170684814453,17.504018783569336,ssp1,NorESM2-MM
Uzbekistan,UZB,Eurasia,4.044541358947754,5.102860927581787,5.881791591644287,5.629429817199707,4.80002498626709,ssp1,TaiESM1
Uzbekistan,UZB,Eurasia,20.238460540771484,22.07735824584961,26.74412727355957,21.92909812927246,22.5502986907959,ssp1,UKESM1-0-LL
St. Vin. and Gren.,VCT,South America,-6.226302146911621,-6.226302146911621,-6.226302146911621,-6.226302146911621,-6.226302623748779,ssp1,ACCESS-CM2
St. Vin. and Gren.,VCT,South America,-136.99058532714844,-136.99058532714844,-136.99058532714844,-136.9906005859375,-136.99058532714844,ssp1,AWI-CM-1-1-MR
St. Vin. and Gren.,VCT,South America,-29.309967041015625,-29.309965133666992,-29.309967041015625,-29.309965133666992,-29.309967041015625,ssp1,CAS-ESM2-0
St. Vin. and Gren.,VCT,South America,-45.30828475952149,-45.30828857421875,-45.30828094482422,-45.30828094482422,-45.30828094482422,ssp1,CESM2-WACCM
St. Vin. and Gren.,VCT,South America,-61.41484832763672,-61.41484832763672,-61.41484832763672,-61.41484832763672,-61.41484832763672,ssp1,CESM2
St. Vin. and Gren.,VCT,South America,-12.489460945129396,-12.489461898803713,-12.489461898803713,-12.489460945129396,-12.489460945129396,ssp1,CMCC-CM2-SR5
St. Vin. and Gren.,VCT,South America,-14.86042594909668,-14.86042594909668,-14.860424995422363,-14.860424041748049,-14.860424995422363,ssp1,CMCC-ESM2
St. Vin. and Gren.,VCT,South America,-100.32796478271484,-100.32797241210938,-100.32796478271484,-100.32796478271484,-100.32796478271484,ssp1,FIO-ESM-2-0
St. Vin. and Gren.,VCT,South America,-102.31993103027344,-102.31993865966795,-102.31993865966795,-102.3199462890625,-102.31993865966795,ssp1,GISS-E2-1-G
St. Vin. and Gren.,VCT,South America,-46.66230773925781,-46.66230773925781,-46.66230773925781,-46.66230773925781,-46.66230773925781,ssp1,GISS-E2-1-H
St. Vin. and Gren.,VCT,South America,-78.88008880615234,-78.88008117675781,-78.880096435546875,-78.88008880615234,-78.88008880615234,ssp1,HadGEM3-GC31-LL
St. Vin. and Gren.,VCT,South America,-154.2526397705078,-154.2526397705078,-154.2526397705078,-154.2526397705078,-154.2526397705078,ssp1,MPI-ESM1-2-HR
St. Vin. and Gren.,VCT,South America,-74.73237609863281,-74.73237609863281,-74.73237609863281,-74.73236846923828,-74.73237609863281,ssp1,NorESM2-MM
St. Vin. and Gren.,VCT,South America,-41.69178771972656,-41.69179153442383,-41.69178771972656,-41.69178771972656,-41.69178771972656,ssp1,TaiESM1
St. Vin. and Gren.,VCT,South America,-72.44713592529297,-72.44712829589844,-72.44713592529297,-72.44712829589844,-72.44713592529297,ssp1,UKESM1-0-LL
Venezuela,VEN,South America,18.670515060424805,8.843806266784668,9.599400520324709,6.255117893218994,8.502267837524414,ssp1,ACCESS-CM2
Venezuela,VEN,South America,-75.50569152832031,-81.03861236572266,-80.63338470458984,-79.97674560546875,-80.19751739501953,ssp1,AWI-CM-1-1-MR
Venezuela,VEN,South America,-130.75901794433594,-26.209592819213867,-55.136444091796875,-24.466894149780273,-57.06169891357422,ssp1,CAS-ESM2-0
Venezuela,VEN,South America,-16.001001358032227,-1.7539414167404177,-1.3573768138885498,-2.936846971511841,-1.2764207124710083,ssp1,CESM2-WACCM
Venezuela,VEN,South America,-58.39426040649414,-52.065467834472656,-52.411476135253906,-51.682491302490234,-52.227012634277344,ssp1,CESM2
Venezuela,VEN,South America,-20.59499168395996,-25.781166076660156,-25.85053443908691,-26.264602661132813,-25.831787109375,ssp1,CMCC-CM2-SR5
Venezuela,VEN,South America,-10.46444320678711,-17.130170822143555,-16.49482536315918,-17.641830444335938,-16.538005828857422,ssp1,CMCC-ESM2
Venezuela,VEN,South America,-78.23490142822266,-56.22187805175781,-57.10332107543945,-54.77545547485352,-57.02875518798828,ssp1,FIO-ESM-2-0
Venezuela,VEN,South America,-46.57559585571289,-45.4329719543457,-45.312686920166016,-45.50001525878906,-45.74722671508789,ssp1,GISS-E2-1-G
Venezuela,VEN,South America,-30.63743019104004,-3.867599248886109,-5.389823913574219,-3.0445210933685303,-5.057016372680664,ssp1,GISS-E2-1-H
Venezuela,VEN,South America,-36.12957000732422,-42.22563552856445,-40.58723068237305,-45.142547607421875,-42.06818008422851,ssp1,HadGEM3-GC31-LL
Venezuela,VEN,South America,-100.42823028564452,-104.65316009521484,-109.46369934082033,-114.0937271118164,-111.18203735351564,ssp1,MPI-ESM1-2-HR
Venezuela,VEN,South America,-156.38169860839844,-119.47362518310548,-120.69451904296876,-121.65408325195313,-120.30632781982422,ssp1,NorESM2-MM
Venezuela,VEN,South America,-59.37544631958008,-47.405250549316406,-47.16717529296875,-44.84394836425781,-47.19025802612305,ssp1,TaiESM1
Venezuela,VEN,South America,-42.61238098144531,-41.42856979370117,-40.381107330322266,-44.37220764160156,-42.692108154296875,ssp1,UKESM1-0-LL
Vietnam,VNM,Eurasia,41.947975158691406,31.1619873046875,39.13959503173828,39.79549407958984,45.20634460449219,ssp1,ACCESS-CM2
Vietnam,VNM,Eurasia,56.84455871582031,47.56071472167969,64.3602294921875,58.46358108520508,69.94248962402344,ssp1,AWI-CM-1-1-MR
Vietnam,VNM,Eurasia,-10.52750301361084,53.33563232421875,48.51555252075195,54.07291412353515,50.11337661743164,ssp1,CAS-ESM2-0
Vietnam,VNM,Eurasia,-8.53534984588623,-27.684629440307617,-24.021692276000977,-26.28691291809082,-22.048803329467773,ssp1,CESM2-WACCM
Vietnam,VNM,Eurasia,-15.281793594360352,-29.0855770111084,-29.399084091186523,-30.307374954223633,-30.160444259643555,ssp1,CESM2
Vietnam,VNM,Eurasia,105.80429077148438,91.175018310546875,99.12689208984376,96.9208755493164,103.38426971435548,ssp1,CMCC-CM2-SR5
Vietnam,VNM,Eurasia,86.35700225830078,61.50028610229492,68.093902587890625,66.729766845703125,73.92240905761719,ssp1,CMCC-ESM2
Vietnam,VNM,Eurasia,-12.885727882385254,-35.74575424194336,-33.056724548339844,-36.53840637207031,-34.55022048950195,ssp1,FIO-ESM-2-0
Vietnam,VNM,Eurasia,25.671342849731445,-2.8915059566497803,-2.4653077125549316,-3.189614772796631,-2.248636484146118,ssp1,GISS-E2-1-G
Vietnam,VNM,Eurasia,7.182389259338379,-7.569870948791504,-9.01002311706543,-9.364872932434082,-11.632817268371582,ssp1,GISS-E2-1-H
Vietnam,VNM,Eurasia,26.347909927368164,32.61674499511719,40.956298828125,35.593482971191406,41.63926315307617,ssp1,HadGEM3-GC31-LL
Vietnam,VNM,Eurasia,33.487308502197266,49.4256706237793,57.03910446166992,59.968528747558594,64.73453521728516,ssp1,MPI-ESM1-2-HR
Vietnam,VNM,Eurasia,-65.15373229980469,-54.601776123046875,-59.8607292175293,-60.4417610168457,-67.235748291015625,ssp1,NorESM2-MM
Vietnam,VNM,Eurasia,39.27769088745117,18.97338104248047,17.462310791015625,15.01738739013672,13.828231811523438,ssp1,TaiESM1
Vietnam,VNM,Eurasia,19.47340202331543,27.42444229125977,30.600919723510746,27.623268127441406,30.427949905395508,ssp1,UKESM1-0-LL
Vanuatu,VUT,Australia,-51.21706771850586,-51.217063903808594,-51.217063903808594,-51.21706771850586,-51.21706771850586,ssp1,ACCESS-CM2
Vanuatu,VUT,Australia,-50.47323989868164,-30.40206718444824,-30.40206527709961,-30.45191764831543,-30.48888778686523,ssp1,AWI-CM-1-1-MR
Vanuatu,VUT,Australia,11.135834693908691,11.135834693908691,11.135833740234377,11.135834693908691,11.135833740234377,ssp1,CAS-ESM2-0
Vanuatu,VUT,Australia,-23.22968292236328,-21.9656925201416,-21.995389938354492,-21.967145919799805,-21.97849464416504,ssp1,CESM2-WACCM
Vanuatu,VUT,Australia,-43.393898010253906,-49.93754959106445,-49.7838134765625,-49.930030822753906,-49.87127304077149,ssp1,CESM2
Vanuatu,VUT,Australia,30.95391273498535,40.62508392333984,40.39786529541016,40.61397171020508,40.527130126953125,ssp1,CMCC-CM2-SR5
Vanuatu,VUT,Australia,-57.19034194946289,-56.741756439208984,-56.752296447753906,-56.74227523803711,-56.746299743652344,ssp1,CMCC-ESM2
Vanuatu,VUT,Australia,17.933950424194336,21.45370101928711,21.371007919311523,21.44965934753418,21.41805076599121,ssp1,FIO-ESM-2-0
Vanuatu,VUT,Australia,-53.040740966796875,-53.04073715209961,-53.040733337402344,-53.04073715209961,-53.040740966796875,ssp1,GISS-E2-1-G
Vanuatu,VUT,Australia,-47.077362060546875,-47.07735824584961,-47.07735824584961,-47.07735824584961,-47.07735824584961,ssp1,GISS-E2-1-H
Vanuatu,VUT,Australia,-104.47863006591795,-104.4786376953125,-104.4786376953125,-104.4786376953125,-104.4786376953125,ssp1,HadGEM3-GC31-LL
Vanuatu,VUT,Australia,-293.5279235839844,-283.1761474609375,-283.1761474609375,-283.2018737792969,-283.2209167480469,ssp1,MPI-ESM1-2-HR
Vanuatu,VUT,Australia,-33.81435775756836,-36.03973007202149,-35.98744583129883,-36.03717422485352,-36.017189025878906,ssp1,NorESM2-MM
Vanuatu,VUT,Australia,-43.92982864379883,-47.74041366577149,-47.6508903503418,-47.73604202270508,-47.70181655883789,ssp1,TaiESM1
Vanuatu,VUT,Australia,-49.253299713134766,-49.253299713134766,-49.253299713134766,-49.253299713134766,-49.25330352783203,ssp1,UKESM1-0-LL
Samoa,WSM,Australia,136.02749633789065,136.02749633789065,136.02748107910156,136.02749633789065,136.02749633789065,ssp1,ACCESS-CM2
Samoa,WSM,Australia,264.4120788574219,283.2935485839844,276.07550048828125,283.0718078613281,281.1793212890625,ssp1,AWI-CM-1-1-MR
Samoa,WSM,Australia,-40.032772064208984,-40.03276824951172,-40.032772064208984,-40.03276824951172,-40.03276824951172,ssp1,CAS-ESM2-0
Samoa,WSM,Australia,-46.66356658935547,-42.1283073425293,-43.92802429199219,-41.30598068237305,-41.20949172973633,ssp1,CESM2-WACCM
Samoa,WSM,Australia,64.728485107421875,63.102935791015625,63.74799728393555,62.80819320678711,62.77360916137695,ssp1,CESM2
Samoa,WSM,Australia,27.768095016479492,22.75000762939453,24.74132537841797,21.840137481689453,21.733379364013672,ssp1,CMCC-CM2-SR5
Samoa,WSM,Australia,88.9959945678711,90.16861724853516,89.703277587890625,90.3812255859375,90.40617370605467,ssp1,CMCC-ESM2
Samoa,WSM,Australia,44.930641174316406,44.22288131713867,44.50373840332031,44.09454727172851,44.07949447631836,ssp1,FIO-ESM-2-0
Samoa,WSM,Australia,-53.794151306152344,-53.79415512084961,-53.794151306152344,-53.79415512084961,-53.794151306152344,ssp1,GISS-E2-1-G
Samoa,WSM,Australia,60.41556167602539,60.415557861328125,60.415557861328125,60.415565490722656,60.41556167602539,ssp1,GISS-E2-1-H
Samoa,WSM,Australia,40.4453010559082,40.44530487060547,40.4453010559082,40.44530487060547,40.4453010559082,ssp1,HadGEM3-GC31-LL
Samoa,WSM,Australia,77.17096710205078,86.867340087890625,83.16059875488281,86.75346374511719,85.78160095214844,ssp1,MPI-ESM1-2-HR
Samoa,WSM,Australia,-43.925079345703125,-50.96717834472656,-48.17266845703125,-52.24403381347656,-52.39385223388672,ssp1,NorESM2-MM
Samoa,WSM,Australia,-3.7030420303344727,5.854105472564697,2.0615575313568115,7.586987018585205,7.790312767028809,ssp1,TaiESM1
Samoa,WSM,Australia,76.6643295288086,76.664337158203125,76.66432189941406,76.6643295288086,76.6643295288086,ssp1,UKESM1-0-LL
Yemen,YEM,Eurasia,10.3063383102417,9.109776496887209,9.910547256469728,10.632722854614258,11.260351181030272,ssp1,ACCESS-CM2
Yemen,YEM,Eurasia,44.86610412597656,75.36139678955078,75.55687713623047,78.32994079589844,77.1951675415039,ssp1,AWI-CM-1-1-MR
Yemen,YEM,Eurasia,33.75937271118164,88.21478271484375,78.388214111328125,92.0246353149414,84.17311096191406,ssp1,CAS-ESM2-0
Yemen,YEM,Eurasia,1.8345524072647097,0.8960992693901062,-0.06697732210159302,0.750371515750885,-0.02434836700558662,ssp1,CESM2-WACCM
Yemen,YEM,Eurasia,-2.51613712310791,-2.580125331878662,-2.930891513824463,-2.238417148590088,-2.5880703926086426,ssp1,CESM2
Yemen,YEM,Eurasia,59.105350494384766,85.29258728027344,104.06047058105467,92.16130065917967,101.43397521972656,ssp1,CMCC-CM2-SR5
Yemen,YEM,Eurasia,44.15552520751953,71.33531188964844,86.671173095703125,78.35315704345703,85.07775115966797,ssp1,CMCC-ESM2
Yemen,YEM,Eurasia,20.68471908569336,23.13066864013672,30.14792251586914,25.7864990234375,30.053083419799805,ssp1,FIO-ESM-2-0
Yemen,YEM,Eurasia,-13.878137588500977,-20.66686248779297,-30.86902618408203,-24.675891876220703,-30.20073509216309,ssp1,GISS-E2-1-G
Yemen,YEM,Eurasia,-2.276031494140625,-1.0542329549789429,-1.2429784536361694,-1.2323710918426514,-1.575658917427063,ssp1,GISS-E2-1-H
Yemen,YEM,Eurasia,11.751546859741213,10.118329048156738,10.744159698486328,12.010929107666016,12.479727745056152,ssp1,HadGEM3-GC31-LL
Yemen,YEM,Eurasia,2.559034585952759,-21.615570068359375,-22.037267684936523,-22.74998664855957,-21.008237838745117,ssp1,MPI-ESM1-2-HR
Yemen,YEM,Eurasia,15.960736274719238,19.306041717529297,21.679473876953125,20.85236167907715,22.03557014465332,ssp1,NorESM2-MM
Yemen,YEM,Eurasia,40.69668960571289,42.497188568115234,47.755367279052734,46.249168395996094,50.33430862426758,ssp1,TaiESM1
Yemen,YEM,Eurasia,10.246015548706056,6.909376621246338,6.961493492126465,8.512029647827148,8.916173934936523,ssp1,UKESM1-0-LL
South Africa,ZAF,Africa,17.1970157623291,32.436222076416016,33.38682556152344,33.01156234741211,34.27032470703125,ssp1,ACCESS-CM2
South Africa,ZAF,Africa,-47.763694763183594,-48.853763580322266,-47.43415069580078,-46.29058074951172,-46.20027542114258,ssp1,AWI-CM-1-1-MR
South Africa,ZAF,Africa,-6.43212366104126,-8.566553115844727,-7.871884822845459,-7.925755500793457,-7.251286029815674,ssp1,CAS-ESM2-0
South Africa,ZAF,Africa,-0.9306395649909972,20.684383392333984,19.914472579956055,23.91425895690918,21.271574020385746,ssp1,CESM2-WACCM
South Africa,ZAF,Africa,-7.877790451049805,-2.367995500564575,-2.385772943496704,0.5987210273742676,-1.4042350053787231,ssp1,CESM2
South Africa,ZAF,Africa,17.286849975585938,54.28081512451172,52.14325714111328,61.777732849121094,55.66340637207031,ssp1,CMCC-CM2-SR5
South Africa,ZAF,Africa,1.3278306722640991,31.0910701751709,29.213045120239254,35.421966552734375,31.509193420410156,ssp1,CMCC-ESM2
South Africa,ZAF,Africa,-17.209224700927734,-25.280044555664063,-23.56212997436523,-28.175172805786133,-25.06422233581543,ssp1,FIO-ESM-2-0
South Africa,ZAF,Africa,-3.5729126930236816,8.978291511535645,8.212518692016602,17.868303298950195,10.812149047851564,ssp1,GISS-E2-1-G
South Africa,ZAF,Africa,-16.955076217651367,-1.9707368612289429,-2.0553550720214844,3.747220516204834,-1.1502792835235596,ssp1,GISS-E2-1-H
South Africa,ZAF,Africa,-1.1375876665115356,4.469491004943848,6.462884426116943,6.757691383361816,8.935524940490723,ssp1,HadGEM3-GC31-LL
South Africa,ZAF,Africa,-7.285295009613037,-1.5377477407455444,-3.0552759170532227,-3.1601340770721436,-4.349888324737549,ssp1,MPI-ESM1-2-HR
South Africa,ZAF,Africa,-15.889223098754885,1.606520175933838,-0.3583916425704956,8.15085220336914,2.5038487911224365,ssp1,NorESM2-MM
South Africa,ZAF,Africa,4.384295463562012,33.95915603637695,34.35942840576172,41.26004409790039,36.98895263671875,ssp1,TaiESM1
South Africa,ZAF,Africa,-15.590855598449709,-10.265864372253418,-9.615704536437988,-10.429238319396973,-9.261709213256836,ssp1,UKESM1-0-LL
